,Unnamed: 0,event_starttime,event_endtime,fl_goescls,hpc_coord,hpc_bbox,hrc_coord,hrc_bbox,hgc_coord,hgc_bbox,event_coordsys,hgs_coord,hgs_bbox,event_peaktime,active,ar_noaaclass,ar_noaanum,boundbox_c1ur,boundbox_c2ur,boundbox_c1ll,boundbox_c2ll,hpc_y,hpc_x,hgs_y,hgs_x,hpc_radius,event_c2error
294,294,2017-09-08 20:10:00,2017-09-08 20:16:00,C1.7,POINT(864.78102 -163.89144),"POLYGON((860.45742 -172.98234,867.1071 -171.067272,868.97946 -154.782792,862.31562 -156.700812,860.45742 -172.98234))",POINT(0.924520495728463 259.268697882558),"POLYGON((0.921893 258.63304,0.928351 258.839717,0.927128 259.900385,0.920596 259.700546,0.921893 258.63304))",POINT(117.345233 -7),"POLYGON((116.845233 -7.5,117.845233 -7.5,117.845233 -6.5,116.845233 -6.5,116.845233 -7.5))",UTC-HGS-TOPO,POINT(66 -7),"POLYGON((65.5 -7.5,66.5 -7.5,66.5 -6.5,65.5 -6.5,65.5 -7.5))",2017-09-08 20:14:00,True,,12673,66.5,-6.5,65.5,-7.5,-163.89144,864.78102,-7,66,880.1741967687498,1
295,295,2017-09-09 03:02:00,2017-09-09 03:25:00,C6.3,POINT(873.84396 -222.819096),"POLYGON((869.39814 -231.807396,875.17842 -229.86924,878.16612 -213.80778,872.36628 -215.751366,869.39814 -231.807396))",POINT(0.947172681018084 255.695132368772),"POLYGON((0.945037 255.070558,0.950385 255.283434,0.949289 256.316386,0.943859 256.108508,0.945037 255.070558))",POINT(116.567046 -11),"POLYGON((116.067046 -11.5,117.067046 -11.5,117.067046 -10.5,116.067046 -10.5,116.067046 -11.5))",UTC-HGS-TOPO,POINT(69 -11),"POLYGON((68.5 -11.5,69.5 -11.5,69.5 -10.5,68.5 -10.5,68.5 -11.5))",2017-09-09 03:09:00,True,,12673,69.5,-10.5,68.5,-11.5,-222.819096,873.84396,-11,69,901.8046440170616,1
297,297,2017-09-09 06:23:00,2017-09-09 06:40:00,C1.4,POINT(882.3942 -204.780456),"POLYGON((878.19696 -213.814182,883.72818 -211.858146,886.46508 -195.725526,880.91694 -197.686428,878.19696 -213.814182))",POINT(0.951382564129332 256.934443857788),"POLYGON((0.949289 256.316454,0.954453 256.518773,0.953452 257.549236,0.948212 257.351805,0.949289 256.316454))",POINT(115.723819 -10),"POLYGON((115.223819 -10.5,116.223819 -10.5,116.223819 -9.5,115.223819 -9.5,115.223819 -10.5))",UTC-HGS-TOPO,POINT(70 -10),"POLYGON((69.5 -10.5,70.5 -10.5,70.5 -9.5,69.5 -9.5,69.5 -10.5))",2017-09-09 06:29:00,True,,12673,70.5,-9.5,69.5,-10.5,-204.780456,882.3942,-10,70,905.8446662387584,1
298,298,2017-09-09 06:51:00,2017-09-09 06:58:00,C1.7,POINT(882.39852 -204.78129),"POLYGON((878.20128 -213.815058,883.7325 -211.859016,886.4694 -195.726318,880.92126 -197.68722,878.20128 -213.815058))",POINT(0.951382525542701 256.934454243247),"POLYGON((0.949289 256.316464,0.954453 256.518783,0.953452 257.549246,0.948212 257.351816,0.949289 256.316464))",POINT(115.467052 -10),"POLYGON((114.967052 -10.5,115.967052 -10.5,115.967052 -9.5,114.967052 -9.5,114.967052 -10.5))",UTC-HGS-TOPO,POINT(70 -10),"POLYGON((69.5 -10.5,70.5 -10.5,70.5 -9.5,69.5 -9.5,69.5 -10.5))",2017-09-09 06:56:00,True,,12673,70.5,-9.5,69.5,-10.5,-204.78129,882.39852,-10,70,905.8490629416442,1
299,299,2017-09-09 16:20:00,2017-09-09 16:40:00,C1.7,POINT(923.15724 -156.339072),"POLYGON((920.27448 -165.492522,923.62344 -163.449462,925.9032 -147.169896,922.54614 -149.216742,920.27448 -165.492522))",POINT(0.983268250094487 260.388010348434),"POLYGON((0.981939 259.805488,0.985025 259.964524,0.984554 260.968537,0.981414 260.812293,0.981939 259.805488))",POINT(118.249217 -8),"POLYGON((117.749217 -8.5,118.749217 -8.5,118.749217 -7.5,117.749217 -7.5,117.749217 -8.5))",UTC-HGS-TOPO,POINT(78 -8),"POLYGON((77.5 -8.5,78.5 -8.5,78.5 -7.5,77.5 -7.5,77.5 -8.5))",2017-09-09 16:32:00,True,,12673,78.5,-7.5,77.5,-8.5,-156.339072,923.15724,-8,78,936.3018718331384,1
301,301,2017-09-10 02:40:00,2017-09-10 03:25:00,C9.0,POINT(909.69822 -148.177824),"POLYGON((906.4092 -157.333506,910.88742 -155.32089,912.85314 -139.006746,908.36538 -141.022458,906.4092 -157.333506))",POINT(0.967815488702468 260.74852372383),"POLYGON((0.966005 260.152777,0.970281 260.323222,0.969589 261.341673,0.965253 261.175358,0.966005 260.152777))",POINT(108.56379 -7),"POLYGON((108.06379 -7.5,109.06379 -7.5,109.06379 -6.5,108.06379 -6.5,108.06379 -7.5))",UTC-HGS-TOPO,POINT(74 -7),"POLYGON((73.5 -7.5,74.5 -7.5,74.5 -6.5,73.5 -6.5,73.5 -7.5))",2017-09-10 03:09:00,True,,12673,74.5,-6.5,73.5,-7.5,-148.177824,909.69822,-7,74,921.6873217076078,1
302,302,2017-09-10 09:02:00,2017-09-10 09:34:00,C2.9,POINT(935.88048 -160.263372),"POLYGON((933.68988 -169.420458,935.33088 -167.349888,937.93056 -151.090884,936.28524 -153.165924,933.68988 -169.420458))",POINT(0.996956804097768 260.282727430322),"POLYGON((0.996361 259.715431,0.997672 259.855946,0.997502 260.848861,0.996145 260.709337,0.996361 259.715431))",POINT(115.060879 -9),"POLYGON((114.560879 -9.5,115.560879 -9.5,115.560879 -8.5,114.560879 -8.5,114.560879 -9.5))",UTC-HGS-TOPO,POINT(84 -9),"POLYGON((83.5 -9.5,84.5 -9.5,84.5 -8.5,83.5 -8.5,83.5 -9.5))",2017-09-10 09:20:00,True,,12673,84.5,-8.5,83.5,-9.5,-160.263372,935.88048,-9,84,949.5033550492808,1
303,303,2017-09-12 07:22:00,2017-09-12 07:34:00,C3.0,POINT(-703.42386 52.2075864),"POLYGON((-709.7445 44.689016,-698.7189 43.143689,-697.00884 59.730587,-708.00756 61.271154,-709.7445 44.689016))",POINT(0.740246991543039 85.7553331116549),"POLYGON((0.746325 86.397131,0.734675 86.466652,0.734165 85.101971,0.745804 85.053932,0.746325 86.397131))",POINT(-42.430485 8),"POLYGON((-42.930485 7.5,-41.930485 7.5,-41.930485 8.5,-42.930485 8.5,-42.930485 7.5))",UTC-HGS-TOPO,POINT(-48 8),"POLYGON((-48.5 7.5,-47.5 7.5,-47.5 8.5,-48.5 8.5,-48.5 7.5))",2017-09-12 07:29:00,True,,12680,-47.5,8.5,-48.5,7.5,52.2075864,-703.42386,8,-48,705.3586030488415,1
307,307,2017-09-12 19:03:00,2017-09-12 19:28:00,C1.6,POINT(-617.88792 75.284682),"POLYGON((-624.98742 67.672008,-612.59538 66.316146,-610.71264 82.90086,-623.06664 84.2517,-624.98742 67.672008))",POINT(0.653163937648123 83.0532103667569),"POLYGON((0.659652 83.820238,0.646571 83.82154,0.646717 82.269665,0.659753 82.299116,0.659652 83.820238))",POINT(-41.85806 10),"POLYGON((-42.35806 9.5,-41.35806 9.5,-41.35806 10.5,-42.35806 10.5,-42.35806 9.5))",UTC-HGS-TOPO,POINT(-41 10),"POLYGON((-41.5 9.5,-40.5 9.5,-40.5 10.5,-41.5 10.5,-41.5 9.5))",2017-09-12 19:20:00,True,,12680,-40.5,10.5,-41.5,9.5,75.284682,-617.88792,10,-41,622.4574403328854,1
309,309,2017-09-27 00:50:00,2017-09-27 01:07:00,C1.7,POINT(-809.01432 -270.140196),"POLYGON((-811.35528 -277.251036,-803.2749 -278.960052,-806.53326 -263.007264,-814.64622 -261.292398,-811.35528 -277.251036))",POINT(0.891519146586503 108.464821919891),"POLYGON((0.896216 108.865989,0.888812 109.151012,0.88672 108.06094,0.894237 107.7833,0.896216 108.865989))",POINT(111.15752 -13),"POLYGON((110.65752 -13.5,111.65752 -13.5,111.65752 -12.5,110.65752 -12.5,110.65752 -13.5))",UTC-HGS-TOPO,POINT(-60 -13),"POLYGON((-60.5 -13.5,-59.5 -13.5,-59.5 -12.5,-60.5 -12.5,-60.5 -13.5))",2017-09-27 01:01:00,True,,12683,-59.5,-12.5,-60.5,-13.5,-270.140196,-809.01432,-13,-60,852.9243198900947,1
0,0,2014-01-01 07:21:00,2014-01-01 07:29:00,C3.2,POINT(699.8682 -168.531318),"POLYGON((692.85006 -176.610954,704.1777 -177.24666,706.80012 -160.443006,695.43048 -159.803934,692.85006 -176.610954))",POINT(0.73818670153533 256.460697938819),"POLYGON((0.733194 255.699558,0.744615 255.871727,0.743219 257.210641,0.731707 257.058588,0.733194 255.699558))",POINT(-127.57713 -12),"POLYGON((-128.07713 -12.5,-127.07713 -12.5,-127.07713 -11.5,-128.07713 -11.5,-128.07713 -12.5))",UTC-HGS-TOPO,POINT(47 -12),"POLYGON((46.5 -12.5,47.5 -12.5,47.5 -11.5,46.5 -11.5,46.5 -12.5))",2014-01-01 07:26:00,True,,11940,47.5,-11.5,46.5,-12.5,-168.531318,699.8682,-12,47,719.8738101348438,1
3,3,2014-01-02 07:43:00,2014-01-02 07:51:00,C4.9,POINT(-943.728 -72.0096),"POLYGON((-944.952 -80.9418,-940.926 -80.0418,-942.36 -63.0708,-946.392 -63.9732,-944.952 -80.9418))",POINT(0.970538778194963 94.3634043422636),"POLYGON((0.972529 94.895837,0.968337 94.862277,0.968485 93.829014,0.972672 93.867136,0.972529 94.895837))",POINT(96.05129 -5),"POLYGON((95.55129 -5.5,96.55129 -5.5,96.55129 -4.5,95.55129 -4.5,95.55129 -5.5))",UTC-HGS-TOPO,POINT(-76 -5),"POLYGON((-76.5 -5.5,-75.5 -5.5,-75.5 -4.5,-76.5 -4.5,-76.5 -5.5))",2014-01-02 07:49:00,True,,11944,-75.5,-4.5,-76.5,-5.5,-72.0096,-943.728,-5,-76,946.4712993409571,1
4,4,2014-01-02 20:30:00,2014-01-02 20:55:00,C3.4,POINT(-904.566 -30.534),"POLYGON((-907.236 -39.48468,-900.93 -38.6019,-901.752 -21.5814,-908.064 -22.46628,-907.236 -39.48468))",POINT(0.928092708320946 91.9333087035942),"POLYGON((0.931183 92.492051,0.924684 92.453436,0.924944 91.370984,0.931436 91.417257,0.931183 92.492051))",POINT(97.03634 -3),"POLYGON((96.53634 -3.5,97.53634 -3.5,97.53634 -2.5,96.53634 -2.5,96.53634 -3.5))",UTC-HGS-TOPO,POINT(-68 -3),"POLYGON((-68.5 -3.5,-67.5 -3.5,-67.5 -2.5,-68.5 -2.5,-68.5 -3.5))",2014-01-02 20:38:00,True,,11944,-67.5,-2.5,-68.5,-3.5,-30.534,-904.566,-3,-68,905.0811971928266,1
5,5,2014-01-02 21:41:00,2014-01-02 21:50:00,C3.1,POINT(-925.314 -68.0802),"POLYGON((-927.12 -77.0184,-921.954 -76.1172,-923.358 -59.13588,-928.536 -60.0402,-927.12 -77.0184))",POINT(0.951404362184482 94.2079686604416),"POLYGON((0.953966 94.748814,0.948611 94.719678,0.948774 93.664467,0.954132 93.69966,0.953966 94.748814))",POINT(92.38698 -5),"POLYGON((91.88698 -5.5,92.88698 -5.5,92.88698 -4.5,91.88698 -4.5,91.88698 -5.5))",UTC-HGS-TOPO,POINT(-72 -5),"POLYGON((-72.5 -5.5,-71.5 -5.5,-71.5 -4.5,-72.5 -4.5,-72.5 -5.5))",2014-01-02 21:46:00,True,,11944,-71.5,-4.5,-72.5,-5.5,-68.0802,-925.314,-5,-72,927.8151282599569,1
7,7,2014-01-03 03:56:00,2014-01-03 04:07:00,C4.6,POINT(-841.932 -74.4276),"POLYGON((-845.298 -83.3346,-836.886 -82.5072,-838.422 -65.5152,-846.852 -66.345,-845.298 -83.3346))",POINT(0.866703309477069 95.051869758808),"POLYGON((0.87099 95.630371,0.862323 95.630501,0.862358 94.468075,0.871042 94.479579,0.87099 95.630371))",POINT(100.95727 -6),"POLYGON((100.45727 -6.5,101.45727 -6.5,101.45727 -5.5,100.45727 -5.5,100.45727 -6.5))",UTC-HGS-TOPO,POINT(-60 -6),"POLYGON((-60.5 -6.5,-59.5 -6.5,-59.5 -5.5,-60.5 -5.5,-60.5 -6.5))",2014-01-03 04:01:00,True,,11944,-59.5,-5.5,-60.5,-6.5,-74.4276,-841.932,-6,-60,845.2153336669656,1
8,8,2014-01-03 06:29:00,2014-01-03 07:18:00,C3.0,POINT(-866.028 -76.854),"POLYGON((-868.986 -85.7706,-861.354 -84.9162,-862.932 -67.9326,-870.576 -68.7894,-868.986 -85.7706))",POINT(0.891534628057023 95.0713195303131),"POLYGON((0.895408 95.636946,0.887534 95.630286,0.887608 94.501213,0.895491 94.517894,0.895408 95.636946))",POINT(96.55795 -6),"POLYGON((96.05795 -6.5,97.05795 -6.5,97.05795 -5.5,96.05795 -5.5,96.05795 -6.5))",UTC-HGS-TOPO,POINT(-63 -6),"POLYGON((-63.5 -6.5,-62.5 -6.5,-62.5 -5.5,-63.5 -5.5,-63.5 -6.5))",2014-01-03 07:00:00,True,,11944,-62.5,-5.5,-63.5,-6.5,-76.854,-866.028,-6,-63,869.4314430131913,1
9,9,2014-01-03 08:12:00,2014-01-03 08:30:00,C3.6,POINT(-816.882 -54.77958),"POLYGON((-820.788 -63.6924,-811.596 -62.883,-812.838 -45.86364,-822.042 -46.67526,-820.788 -63.6924))",POINT(0.839530308352169 93.8364740765437),"POLYGON((0.844185 94.437208,0.834723 94.430464,0.834828 93.229438,0.844298 93.249745,0.844185 94.437208))",POINT(101.61593 -5),"POLYGON((101.11593 -5.5,102.11593 -5.5,102.11593 -4.5,101.11593 -4.5,101.11593 -5.5))",UTC-HGS-TOPO,POINT(-57 -5),"POLYGON((-57.5 -5.5,-56.5 -5.5,-56.5 -4.5,-57.5 -4.5,-57.5 -5.5))",2014-01-03 08:18:00,True,,11944,-56.5,-4.5,-57.5,-5.5,-54.77958,-816.882,-5,-57,818.7166813428051,1
10,10,2014-01-03 10:07:00,2014-01-03 10:19:00,C3.3,POINT(-807.552 -53.88582),"POLYGON((-811.596 -62.7966,-802.152 -61.9938,-803.376 -44.97222,-812.838 -45.77694,-811.596 -62.7966))",POINT(0.829923018604905 93.8175373979842),"POLYGON((0.834716 94.4244,0.824997 94.419283,0.825089 93.204019,0.834823 93.223346,0.834716 94.4244))",POINT(101.56416 -5),"POLYGON((101.06416 -5.5,102.06416 -5.5,102.06416 -4.5,101.06416 -4.5,101.06416 -5.5))",UTC-HGS-TOPO,POINT(-56 -5),"POLYGON((-56.5 -5.5,-55.5 -5.5,-55.5 -4.5,-56.5 -4.5,-56.5 -5.5))",2014-01-03 10:15:00,True,,11944,-55.5,-4.5,-56.5,-5.5,-53.88582,-807.552,-5,-56,809.3478327030177,1
11,11,2014-01-03 10:37:00,2014-01-03 10:45:00,C5.9,POINT(-797.976 -53.06352),"POLYGON((-802.152 -61.971,-792.462 -61.1772,-793.674 -44.15322,-803.376 -44.94906,-802.152 -61.971))",POINT(0.820069180387361 93.8044330079056),"POLYGON((0.824995 94.417664,0.815026 94.414416,0.815109 93.184164,0.825088 93.202372,0.824995 94.417664))",POINT(102.28979 -5),"POLYGON((101.78979 -5.5,102.78979 -5.5,102.78979 -4.5,101.78979 -4.5,101.78979 -5.5))",UTC-HGS-TOPO,POINT(-55 -5),"POLYGON((-55.5 -5.5,-54.5 -5.5,-54.5 -4.5,-55.5 -4.5,-55.5 -5.5))",2014-01-03 10:42:00,True,,11944,-54.5,-4.5,-55.5,-5.5,-53.06352,-797.976,-5,-55,799.7383532948701,1
12,12,2014-01-03 18:30:00,2014-01-03 18:40:00,C4.0,POINT(630.282 -144.3978),"POLYGON((622.86 -152.52,635.46 -153.1482,637.626 -136.269,624.984 -135.6378,622.86 -152.52))",POINT(0.663048642321066 257.096203769078),"POLYGON((0.657563 256.240703,0.670271 256.449904,0.6686 257.936617,0.655791 257.755212,0.657563 256.240703))",POINT(-166.03617 -11),"POLYGON((-166.53617 -11.5,-165.53617 -11.5,-165.53617 -10.5,-166.53617 -10.5,-166.53617 -11.5))",UTC-HGS-TOPO,POINT(41 -11),"POLYGON((40.5 -11.5,41.5 -11.5,41.5 -10.5,40.5 -10.5,40.5 -11.5))",2014-01-03 18:35:00,True,,11937,41.5,-10.5,40.5,-11.5,-144.3978,630.282,-11,41,646.6112620182546,1
14,14,2014-01-04 06:22:00,2014-01-04 07:10:00,C5.6,POINT(-767.796 -49.7319),"POLYGON((-772.356 -58.63902,-761.946 -57.85344,-763.11 -40.82244,-773.538 -41.6103,-772.356 -58.63902))",POINT(0.788963250769117 93.7060014664434),"POLYGON((0.794269 94.341696,0.783564 94.342053,0.783627 93.062109,0.794348 93.079098,0.794269 94.341696))",POINT(94.45207 -5),"POLYGON((93.95207 -5.5,94.95207 -5.5,94.95207 -4.5,93.95207 -4.5,93.95207 -5.5))",UTC-HGS-TOPO,POINT(-52 -5),"POLYGON((-52.5 -5.5,-51.5 -5.5,-51.5 -4.5,-52.5 -4.5,-52.5 -5.5))",2014-01-04 06:40:00,True,,11944,-51.5,-4.5,-52.5,-5.5,-49.7319,-767.796,-5,-52,769.4049385685082,1
15,15,2014-01-04 09:48:00,2014-01-04 10:03:00,C2.9,POINT(-734.25348 -64.266252),"POLYGON((17.097887 75.095778,17.097887 75.095778,17.097887 75.095778,17.097887 75.095778,17.097887 75.095778))",POINT(0.755796691432445 95.0021215647893),"POLYGON((0.078975 347.173488,0.078975 347.173488,0.078975 347.173488,0.078975 347.173488,0.078975 347.173488))",POINT(95.56806 -6),"POLYGON((145.56806 1,145.56806 1,145.56806 1,145.56806 1,145.56806 1))",UTC-HGS-TOPO,POINT(-49 -6),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2014-01-04 09:51:00,True,,11944,1.0,1.0,1.0,1.0,-64.266252,-734.25348,-6,-49,737.0605972633715,1
16,16,2014-01-04 09:48:00,2014-01-04 10:03:00,C2.9,POINT(-734.256 -64.266),"POLYGON((17.0979 75.096,17.0979 75.096,17.0979 75.096,17.0979 75.096,17.0979 75.096))",POINT(0.755799243118498 95.0020849697039),"POLYGON((0.078976 347.173516,0.078976 347.173516,0.078976 347.173516,0.078976 347.173516,0.078976 347.173516))",POINT(95.56806 -6),"POLYGON((145.56806 1,145.56806 1,145.56806 1,145.56806 1,145.56806 1))",UTC-HGS-TOPO,POINT(-49 -6),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2014-01-04 09:51:00,True,,11944,1.0,1.0,1.0,1.0,-64.266,-734.256,-6,-49,737.063085693484,1
19,19,2014-01-05 02:24:00,2014-01-05 02:30:00,C4.5,POINT(-668.286 -212.2728),"POLYGON((-672.468 -220.9386,-660.87 -220.2456,-663.978 -203.592,-675.63 -204.2886,-672.468 -220.9386))",POINT(0.719013920576739 107.6218079728),"POLYGON((0.725827 108.187879,0.714313 108.431484,0.712145 107.046829,0.723783 106.823614,0.725827 108.187879))",POINT(90.45904 -15),"POLYGON((89.95904 -15.5,90.95904 -15.5,90.95904 -14.5,89.95904 -14.5,89.95904 -15.5))",UTC-HGS-TOPO,POINT(-45 -15),"POLYGON((-45.5 -15.5,-44.5 -15.5,-44.5 -14.5,-45.5 -14.5,-45.5 -15.5))",2014-01-05 02:28:00,True,,11944,-44.5,-14.5,-45.5,-15.5,-212.2728,-668.286,-15,-45,701.1889327533913,1
20,20,2014-01-06 00:08:00,2014-01-06 00:25:00,C7.1,POINT(-442.1736 -48.03486),"POLYGON((-449.2908 -56.80698,-434.1762 -56.32818,-434.9742 -39.2625,-450.117 -39.74286,-449.2908 -56.80698))",POINT(0.456083713258532 96.1999276629906),"POLYGON((0.464382 97.206069,0.448947 97.392023,0.447847 95.157767,0.463357 95.045818,0.464382 97.206069))",POINT(96.53333 -6),"POLYGON((96.03333 -6.5,97.03333 -6.5,97.03333 -5.5,96.03333 -5.5,96.03333 -6.5))",UTC-HGS-TOPO,POINT(-27 -6),"POLYGON((-27.5 -6.5,-26.5 -6.5,-26.5 -5.5,-27.5 -5.5,-27.5 -6.5))",2014-01-06 00:19:00,True,,11944,-26.5,-5.5,-27.5,-6.5,-48.03486,-442.1736,-6,-27,444.7750446148924,1
21,21,2014-01-06 16:06:00,2014-01-06 16:17:00,C2.0,POINT(-314.9898 -94.6788),"POLYGON((-322.497 -103.3566,-306.5616 -103.0098,-307.4124 -85.9968,-323.3916 -86.3448,-322.497 -103.3566))",POINT(0.337275934432738 106.729587881467),"POLYGON((0.347267 107.77006,0.33163 108.573205,0.327332 105.628649,0.343232 104.949121,0.347267 107.77006))",POINT(95.77208 -9),"POLYGON((95.27208 -9.5,96.27208 -9.5,96.27208 -8.5,95.27208 -8.5,95.27208 -9.5))",UTC-HGS-TOPO,POINT(-19 -9),"POLYGON((-19.5 -9.5,-18.5 -9.5,-18.5 -8.5,-19.5 -8.5,-19.5 -9.5))",2014-01-06 16:12:00,True,,11944,-18.5,-8.5,-19.5,-9.5,-94.6788,-314.9898,-9,-19,328.91130912980174,1
22,22,2014-01-07 02:29:00,2014-01-07 02:39:00,C2.6,POINT(-293.703 -178.1652),"POLYGON((-300.906 -186.726,-285.1722 -186.4002,-286.4196 -169.5948,-302.2224 -169.9218,-300.906 -186.726))",POINT(0.352255252816587 121.241707493544),"POLYGON((0.363142 121.821502,0.349354 123.170271,0.341331 120.630628,0.355535 119.346476,0.363142 121.821502))",POINT(91.07458 -14),"POLYGON((90.57458 -14.5,91.57458 -14.5,91.57458 -13.5,90.57458 -13.5,90.57458 -14.5))",UTC-HGS-TOPO,POINT(-18 -14),"POLYGON((-18.5 -14.5,-17.5 -14.5,-17.5 -13.5,-18.5 -13.5,-18.5 -14.5))",2014-01-07 02:34:00,True,,11944,-17.5,-13.5,-18.5,-14.5,-178.1652,-293.703,-14,-18,343.51752604494584,1
24,24,2014-01-07 04:08:00,2014-01-07 04:16:00,C2.7,POINT(-217.0338 -108.9954),"POLYGON((-224.871 -117.6096,-208.4934 -117.3672,-209.1378 -100.377,-225.5658 -100.6206,-224.871 -117.6096))",POINT(0.249043276527771 116.666019212527),"POLYGON((0.260225 117.609981,0.245344 119.376468,0.23788 115.63897,0.253273 114.040739,0.260225 117.609981))",POINT(95.1692 -10),"POLYGON((94.6692 -10.5,95.6692 -10.5,95.6692 -9.5,94.6692 -9.5,94.6692 -10.5))",UTC-HGS-TOPO,POINT(-13 -10),"POLYGON((-13.5 -10.5,-12.5 -10.5,-12.5 -9.5,-13.5 -9.5,-13.5 -10.5))",2014-01-07 04:11:00,True,,11944,-12.5,-9.5,-13.5,-10.5,-108.9954,-217.0338,-10,-13,242.86553391455115,1
25,25,2014-01-07 04:40:00,2014-01-07 05:20:00,C2.4,POINT(-217.6704 -91.9488),"POLYGON((-225.5658 -100.5798,-209.1378 -100.3362,-209.7186 -83.3148,-226.1922 -83.5596,-225.5658 -100.5798))",POINT(0.242304930856609 112.900273208481),"POLYGON((0.253256 114.032094,0.237862 115.629884,0.231402 111.666414,0.247267 110.275166,0.253256 114.032094))",POINT(94.87655 -9),"POLYGON((94.37655 -9.5,95.37655 -9.5,95.37655 -8.5,94.37655 -8.5,94.37655 -9.5))",UTC-HGS-TOPO,POINT(-13 -9),"POLYGON((-13.5 -9.5,-12.5 -9.5,-12.5 -8.5,-13.5 -8.5,-13.5 -9.5))",2014-01-07 04:53:00,True,,11944,-12.5,-8.5,-13.5,-9.5,-91.9488,-217.6704,-9,-13,236.29427597299093,1
26,26,2014-01-07 08:04:00,2014-01-07 08:18:00,C2.3,POINT(-246.009 -176.847),"POLYGON((-253.4448 -185.385,-237.4614 -185.1108,-238.5 -168.2988,-254.5536 -168.5748,-253.4448 -185.385))",POINT(0.310684812306521 125.710995865298),"POLYGON((0.321997 126.184016,0.308747 127.937862,0.299328 125.208911,0.313078 123.513998,0.321997 126.184016))",POINT(91.01093 -14),"POLYGON((90.51093 -14.5,91.51093 -14.5,91.51093 -13.5,90.51093 -13.5,90.51093 -14.5))",UTC-HGS-TOPO,POINT(-15 -14),"POLYGON((-15.5 -14.5,-14.5 -14.5,-14.5 -13.5,-15.5 -13.5,-15.5 -14.5))",2014-01-07 08:09:00,True,,11944,-14.5,-13.5,-15.5,-14.5,-176.847,-246.009,-14,-15,302.9773745513021,1
28,28,2014-01-07 11:45:00,2014-01-07 11:59:00,C2.6,POINT(-182.85 -141.873),"POLYGON((-190.6878 -150.4302,-174.3042 -150.225,-174.954 -133.3086,-191.3988 -133.5156,-190.6878 -150.4302))",POINT(0.237322757734796 127.807824948634),"POLYGON((0.24906 128.269278,0.235962 130.756582,0.225551 127.306085,0.239304 124.898781,0.24906 128.269278))",POINT(92.98984 -12),"POLYGON((92.48984 -12.5,93.48984 -12.5,93.48984 -11.5,92.48984 -11.5,92.48984 -12.5))",UTC-HGS-TOPO,POINT(-11 -12),"POLYGON((-11.5 -12.5,-10.5 -12.5,-10.5 -11.5,-11.5 -11.5,-11.5 -12.5))",2014-01-07 11:53:00,True,,11944,-10.5,-11.5,-11.5,-12.5,-141.873,-182.85,-12,-11,231.43480859412657,1
29,29,2014-01-07 22:16:00,2014-01-07 22:39:00,C7.4,POINT(945.372 225.5478),"POLYGON((946.38 217.8306,948.042 216.7206,944.22 233.2482,942.564 234.3552,946.38 217.8306))",POINT(0.99663807991828 283.418834002001),"POLYGON((0.995839 282.962148,0.997245 282.876454,0.997353 283.875832,0.995978 283.962657,0.995839 282.962148))",POINT(-177.780753 13),"POLYGON((-178.280753 12.5,-177.280753 12.5,-177.280753 13.5,-178.280753 13.5,-178.280753 12.5))",UTC-HGS-TOPO,POINT(84 13),"POLYGON((83.5 12.5,84.5 12.5,84.5 13.5,83.5 13.5,83.5 12.5))",2014-01-07 22:33:00,True,,11947,84.5,13.5,83.5,12.5,225.5478,945.372,13,84,971.905359831316,1
30,30,2014-01-07 23:36:00,2014-01-07 23:48:00,C1.6,POINT(945.372 225.5562),"POLYGON((946.38 217.8402,948.036 216.7284,944.22 233.256,942.564 234.3648,946.38 217.8402))",POINT(0.99664096807143 283.419315678911),"POLYGON((0.995842 282.9627,0.997242 282.876981,0.997356 283.876278,0.995981 283.963207,0.995842 282.9627))",POINT(-178.512362 13),"POLYGON((-179.012362 12.5,-178.012362 12.5,-178.012362 13.5,-179.012362 13.5,-179.012362 12.5))",UTC-HGS-TOPO,POINT(84 13),"POLYGON((83.5 12.5,84.5 12.5,84.5 13.5,83.5 13.5,83.5 12.5))",2014-01-07 23:43:00,True,,11947,84.5,13.5,83.5,12.5,225.5562,945.372,13,84,971.9073092339823,1
31,31,2014-01-08 03:04:00,2014-01-08 03:20:00,C3.1,POINT(-16.83996 -105.6294),"POLYGON((17.0973 82.176,17.0973 82.176,17.0973 82.176,17.0973 82.176,17.0973 82.176))",POINT(0.109685655402436 170.941852441991),"POLYGON((0.086072 348.246881,0.086072 348.246881,0.086072 348.246881,0.086072 348.246881,0.086072 348.246881))",POINT(94.585457 -10),"POLYGON((96.585457 1,96.585457 1,96.585457 1,96.585457 1,96.585457 1))",UTC-HGS-TOPO,POINT(-1 -10),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2014-01-08 03:11:00,True,,11944,1.0,1.0,1.0,1.0,-105.6294,-16.83996,-10,-1,106.96333202159327,1
