,Unnamed: 0,event_starttime,event_endtime,fl_goescls,hpc_coord,hpc_bbox,hrc_coord,hrc_bbox,hgc_coord,hgc_bbox,event_coordsys,hgs_coord,hgs_bbox,event_peaktime,active,ar_noaaclass,ar_noaanum,boundbox_c1ur,boundbox_c2ur,boundbox_c1ll,boundbox_c2ll,hpc_y,hpc_x,hgs_y,hgs_x,hpc_radius,event_c2error
1183,1183,2014-08-26 14:56:00,2014-08-26 15:53:00,C1.5,POINT(764.076 46.72824),"POLYGON((16.63494 -100.8336,16.63494 -100.8336,16.63494 -100.8336,16.63494 -100.8336,16.63494 -100.8336))",POINT(0.806694841870618 273.499652598272),"POLYGON((0.107696 189.367945,0.107696 189.367945,0.107696 189.367945,0.107696 189.367945,0.107696 189.367945))",POINT(-14.18609 7),"POLYGON((-67.18609 1,-67.18609 1,-67.18609 1,-67.18609 1,-67.18609 1))",UTC-HGS-TOPO,POINT(54 7),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2014-08-26 15:17:00,True,,2146,55.0,8.0,53.0,6.0,46.72824,764.076,7.0,54.0,765.503535060092,0.0
1184,1184,2014-08-26 22:54:00,2014-08-26 23:38:00,C5.6,POINT(809.34 55.09728),"POLYGON((16.63614 -100.9866,16.63614 -100.9866,16.63614 -100.9866,16.63614 -100.9866,16.63614 -100.9866))",POINT(0.854801885964477 273.894504633156),"POLYGON((0.107847 189.354666,0.107847 189.354666,0.107847 189.354666,0.107847 189.354666,0.107847 189.354666))",POINT(-13.57183 7),"POLYGON((-71.57183 1,-71.57183 1,-71.57183 1,-71.57183 1,-71.57183 1))",UTC-HGS-TOPO,POINT(59 7),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2014-08-26 23:25:00,True,,2146,60.0,8.0,58.0,6.0,55.09728,809.34,7.0,59.0,811.213255478113,0.0
1185,1185,2014-08-26 22:54:00,2014-08-26 23:38:00,C5.6,POINT(809.34 55.09728),"POLYGON((16.63614 -100.9866,16.63614 -100.9866,16.63614 -100.9866,16.63614 -100.9866,16.63614 -100.9866))",POINT(0.854801885964477 273.894504633156),"POLYGON((0.107847 189.354666,0.107847 189.354666,0.107847 189.354666,0.107847 189.354666,0.107847 189.354666))",POINT(-13.57183 7),"POLYGON((-71.57183 1,-71.57183 1,-71.57183 1,-71.57183 1,-71.57183 1))",UTC-HGS-TOPO,POINT(59 7),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2014-08-26 23:24:00,True,,2146,60.0,8.0,58.0,6.0,55.09728,809.34,7.0,59.0,811.213255478113,0.0
1186,1186,2014-08-27 02:30:00,2014-08-27 02:39:00,C1.4,POINT(-600.822 -268.626),"POLYGON((16.63668 -101.055,16.63668 -101.055,16.63668 -101.055,16.63668 -101.055,16.63668 -101.055))",POINT(0.693479649418151 114.089298036299),"POLYGON((0.107915 189.348744,0.107915 189.348744,0.107915 189.348744,0.107915 189.348744,0.107915 189.348744))",POINT(-114.55365 -11),"POLYGON((-73.55365 1,-73.55365 1,-73.55365 1,-73.55365 1,-73.55365 1))",UTC-HGS-TOPO,POINT(-40 -11),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2014-08-27 02:35:00,True,,2151,-39.0,-10.0,-41.0,-12.0,-268.626,-600.822,-11.0,-40.0,658.1390457646469,0.0
1187,1187,2014-08-27 02:44:00,2014-08-27 05:15:00,C4.4,POINT(-98.143932 49.1069838),"POLYGON((16.636745 -101.059278,16.636745 -101.059278,16.636745 -101.059278,16.636745 -101.059278,16.636745 -101.059278))",POINT(0.115636672459588 63.4185966288043),"POLYGON((0.107919 189.348391,0.107919 189.348391,0.107919 189.348391,0.107919 189.348391,0.107919 189.348391))",POINT(-80.6821 10),"POLYGON((-73.6821 1,-73.6821 1,-73.6821 1,-73.6821 1,-73.6821 1))",UTC-HGS-TOPO,POINT(-6 10),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2014-08-27 03:58:00,True,,2149,-5.0,11.0,-7.0,9.0,49.1069838,-98.143932,10.0,-6.0,109.74391667128565,0.0
1188,1188,2014-08-27 03:37:00,2014-08-27 04:12:00,C4.3,POINT(-98.144736 49.0916328),"POLYGON((16.636881 -101.075874,16.636881 -101.075874,16.636881 -101.075874,16.636881 -101.075874,16.636881 -101.075874))",POINT(0.115629252513913 63.4259522726376),"POLYGON((0.107935 189.346958,0.107935 189.346958,0.107935 189.346958,0.107935 189.346958,0.107935 189.346958))",POINT(-81.16838 10),"POLYGON((-74.16838 1,-74.16838 1,-74.16838 1,-74.16838 1,-74.16838 1))",UTC-HGS-TOPO,POINT(-6 10),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2014-08-27 03:58:00,True,,2149,-5.0,11.0,-7.0,9.0,49.0916328,-98.144736,10.0,-6.0,109.73776749815777,0.0
1189,1189,2014-08-27 05:09:00,2014-08-27 05:28:00,C1.8,POINT(837 95.0208),"POLYGON((16.6371 -101.1048,16.6371 -101.1048,16.6371 -101.1048,16.6371 -101.1048,16.6371 -101.1048))",POINT(0.88758844095958 276.476799635939),"POLYGON((0.107964 189.344452,0.107964 189.344452,0.107964 189.344452,0.107964 189.344452,0.107964 189.344452))",POINT(-13.01249 9),"POLYGON((-75.01249 1,-75.01249 1,-75.01249 1,-75.01249 1,-75.01249 1))",UTC-HGS-TOPO,POINT(63 9),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2014-08-27 05:20:00,True,,2146,64.0,10.0,62.0,8.0,95.0208,837.0,9.0,63.0,842.3763721951369,0.0
1193,1193,2014-08-28 05:06:00,2014-08-28 05:32:00,C1.6,POINT(892.248 76.9326),"POLYGON((16.64082 -101.5356,16.64082 -101.5356,16.64082 -101.5356,16.64082 -101.5356,16.64082 -101.5356))",POINT(0.943414516630665 274.928044966451),"POLYGON((0.108388 189.307544,0.108388 189.307544,0.108388 189.307544,0.108388 189.307544,0.108388 189.307544))",POINT(-18.19674 7),"POLYGON((-88.19674 1,-88.19674 1,-88.19674 1,-88.19674 1,-88.19674 1))",UTC-HGS-TOPO,POINT(71 7),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2014-08-28 05:19:00,True,,2146,72.0,8.0,70.0,6.0,76.9326,892.248,7.0,71.0,895.5585510991226,0.0
1194,1194,2014-08-28 07:59:00,2014-08-28 08:09:00,C1.1,POINT(-261.8004 -195.5562),"POLYGON((16.6413 -101.5854,16.6413 -101.5854,16.6413 -101.5854,16.6413 -101.5854,16.6413 -101.5854))",POINT(0.344227171317241 126.758509308654),"POLYGON((0.108437 189.303325,0.108437 189.303325,0.108437 189.303325,0.108437 189.303325,0.108437 189.303325))",POINT(-106.78395 -5),"POLYGON((-89.78395 1,-89.78395 1,-89.78395 1,-89.78395 1,-89.78395 1))",UTC-HGS-TOPO,POINT(-16 -5),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2014-08-28 08:04:00,True,,2151,-15.0,-4.0,-17.0,-6.0,-195.5562,-261.8004,-5.0,-16.0,326.77465752196883,0.0
1195,1195,2014-08-28 07:59:00,2014-08-28 08:09:00,C1.1,POINT(-261.8004 -195.5562),"POLYGON((16.6413 -101.5854,16.6413 -101.5854,16.6413 -101.5854,16.6413 -101.5854,16.6413 -101.5854))",POINT(0.344227171317241 126.758509308654),"POLYGON((0.108437 189.303325,0.108437 189.303325,0.108437 189.303325,0.108437 189.303325,0.108437 189.303325))",POINT(-106.78395 -5),"POLYGON((-89.78395 1,-89.78395 1,-89.78395 1,-89.78395 1,-89.78395 1))",UTC-HGS-TOPO,POINT(-16 -5),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2014-08-28 08:05:00,True,,2151,-15.0,-4.0,-17.0,-6.0,-195.5562,-261.8004,-5.0,-16.0,326.77465752196883,0.0
1197,1197,2014-08-28 15:08:00,2014-08-28 15:20:00,C1.9,POINT(917.034 104.9994),"POLYGON((16.64244 -101.706,16.64244 -101.706,16.64244 -101.706,16.64244 -101.706,16.64244 -101.706))",POINT(0.972257199499887 276.531859592454),"POLYGON((0.108555 189.293111,0.108555 189.293111,0.108555 189.293111,0.108555 189.293111,0.108555 189.293111))",POINT(-17.71984 8),"POLYGON((-93.71984 1,-93.71984 1,-93.71984 1,-93.71984 1,-93.71984 1))",UTC-HGS-TOPO,POINT(77 8),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2014-08-28 15:19:00,True,,2146,78.0,9.0,76.0,7.0,104.9994,917.034,8.0,77.0,923.0255853205585,0.0
1198,1198,2014-08-28 15:08:00,2014-08-28 15:55:00,C1.9,POINT(917.03538 104.999274),"POLYGON((16.642425 -101.706204,16.642425 -101.706204,16.642425 -101.706204,16.642425 -101.706204,16.642425 -101.706204))",POINT(0.972258628571871 276.531842077408),"POLYGON((0.108556 189.293085,0.108556 189.293085,0.108556 189.293085,0.108556 189.293085,0.108556 189.293085))",POINT(-17.71984 8),"POLYGON((-93.71984 1,-93.71984 1,-93.71984 1,-93.71984 1,-93.71984 1))",UTC-HGS-TOPO,POINT(77 8),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2014-08-28 15:20:00,True,,2146,78.0,9.0,76.0,7.0,104.999274,917.03538,8.0,77.0,923.0269420294685,0.0
1202,1202,2014-08-29 02:20:00,2014-08-29 02:31:00,C1.4,POINT(940.23 129.1008),"POLYGON((16.64418 -101.8902,16.64418 -101.8902,16.64418 -101.8902,16.64418 -101.8902,16.64418 -101.8902))",POINT(0.999565122599989 277.818261571857),"POLYGON((0.108736 189.277556,0.108736 189.277556,0.108736 189.277556,0.108736 189.277556,0.108736 189.277556))",POINT(-11.88505 8),"POLYGON((-99.88505 1,-99.88505 1,-99.88505 1,-99.88505 1,-99.88505 1))",UTC-HGS-TOPO,POINT(89 8),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2014-08-29 02:26:00,True,,2146,90.0,9.0,88.0,7.0,129.1008,940.23,8.0,89.0,949.0518792250717,0.0
1203,1203,2014-08-29 15:43:00,2014-08-29 16:02:00,C4.3,POINT(944.37 96.4518),"POLYGON((16.64634 -102.1002,16.64634 -102.1002,16.64634 -102.1002,16.64634 -102.1002,16.64634 -102.1002))",POINT(0.999679756614328 275.831596835718),"POLYGON((0.10894 189.259986,0.10894 189.259986,0.10894 189.259986,0.10894 189.259986,0.10894 189.259986))",POINT(-19.25195 6),"POLYGON((-107.25195 1,-107.25195 1,-107.25195 1,-107.25195 1,-107.25195 1))",UTC-HGS-TOPO,POINT(89 6),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2014-08-29 15:52:00,True,,2146,90.0,7.0,88.0,5.0,96.4518,944.37,6.0,89.0,949.282701108179,0.0
1204,1204,2014-08-29 17:59:00,2014-08-29 18:16:00,C1.9,POINT(917.274 104.9304),"POLYGON((16.6467 -102.135,16.6467 -102.135,16.6467 -102.135,16.6467 -102.135,16.6467 -102.135))",POINT(0.972250224935915 276.525911081965),"POLYGON((0.108974 189.257082,0.108974 189.257082,0.108974 189.257082,0.108974 189.257082,0.108974 189.257082))",POINT(-32.49963 8),"POLYGON((-108.49963 1,-108.49963 1,-108.49963 1,-108.49963 1,-108.49963 1))",UTC-HGS-TOPO,POINT(77 8),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2014-08-29 18:08:00,True,,2148,78.0,9.0,76.0,7.0,104.9304,917.274,8.0,77.0,923.2561832558499,0.0
1205,1205,2014-08-29 22:35:00,2014-08-29 22:57:00,C1.5,POINT(556.1112 19.98162),"POLYGON((16.64748 -102.204,16.64748 -102.204,16.64748 -102.204,16.64748 -102.204,16.64748 -102.204))",POINT(0.585973939550375 272.057808203061),"POLYGON((0.109041 189.251366,0.109041 189.251366,0.109041 189.251366,0.109041 189.251366,0.109041 189.251366))",POINT(-76.03167 7),"POLYGON((-111.03167 1,-111.03167 1,-111.03167 1,-111.03167 1,-111.03167 1))",UTC-HGS-TOPO,POINT(36 7),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2014-08-29 22:44:00,True,,2149,37.0,8.0,35.0,6.0,19.98162,556.1112,7.0,36.0,556.470063797923,0.0
1206,1206,2014-08-29 23:08:00,2014-08-29 23:30:00,C1.5,POINT(556.1142 19.9755),"POLYGON((16.64754 -102.2124,16.64754 -102.2124,16.64754 -102.2124,16.64754 -102.2124,16.64754 -102.2124))",POINT(0.585973742969712 272.057167388076),"POLYGON((0.109049 189.250652,0.109049 189.250652,0.109049 189.250652,0.109049 189.250652,0.109049 189.250652))",POINT(-76.33442 7),"POLYGON((-111.33442 1,-111.33442 1,-111.33442 1,-111.33442 1,-111.33442 1))",UTC-HGS-TOPO,POINT(36 7),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2014-08-29 23:20:00,True,,2149,37.0,8.0,35.0,6.0,19.9755,556.1142,7.0,36.0,556.4728421422649,0.0
1207,1207,2014-08-29 23:45:00,2014-08-30 00:36:00,C3.0,POINT(556.1172 19.9686),"POLYGON((16.64766 -102.2214,16.64766 -102.2214,16.64766 -102.2214,16.64766 -102.2214,16.64766 -102.2214))",POINT(0.58597313442912 272.056446320941),"POLYGON((0.109058 189.249917,0.109058 189.249917,0.109058 189.249917,0.109058 189.249917,0.109058 189.249917))",POINT(-76.67385 7),"POLYGON((-111.67385 1,-111.67385 1,-111.67385 1,-111.67385 1,-111.67385 1))",UTC-HGS-TOPO,POINT(36 7),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2014-08-30 00:12:00,True,,2149,37.0,8.0,35.0,6.0,19.9686,556.1172,7.0,36.0,556.4755925661071,0.0
1208,1208,2014-08-29 23:46:00,2014-08-30 00:33:00,C3.0,POINT(556.1172 19.96842),"POLYGON((16.64766 -102.222,16.64766 -102.222,16.64766 -102.222,16.64766 -102.222,16.64766 -102.222))",POINT(0.58597302890217 272.056427799736),"POLYGON((0.109059 189.249864,0.109059 189.249864,0.109059 189.249864,0.109059 189.249864,0.109059 189.249864))",POINT(-76.68303 7),"POLYGON((-111.68303 1,-111.68303 1,-111.68303 1,-111.68303 1,-111.68303 1))",UTC-HGS-TOPO,POINT(36 7),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2014-08-30 00:12:00,True,,2149,37.0,8.0,35.0,6.0,19.96842,556.1172,7.0,36.0,556.4755861070065,0.0
1209,1209,2014-08-30 01:16:00,2014-08-30 02:00:00,C1.5,POINT(556.1256 19.9518),"POLYGON((16.6479 -102.2442,16.6479 -102.2442,16.6479 -102.2442,16.6479 -102.2442,16.6479 -102.2442))",POINT(0.585972713333275 272.054686664444),"POLYGON((0.10908 189.248021,0.10908 189.248021,0.10908 189.248021,0.10908 189.248021,0.10908 189.248021))",POINT(-77.50869 7),"POLYGON((-112.50869 1,-112.50869 1,-112.50869 1,-112.50869 1,-112.50869 1))",UTC-HGS-TOPO,POINT(36 7),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2014-08-30 01:43:00,True,,2149,37.0,8.0,35.0,6.0,19.9518,556.1256,7.0,36.0,556.4833845665116,0.0
1210,1210,2014-08-30 04:16:00,2014-08-30 04:39:00,C2.0,POINT(569.3892 21.14142),"POLYGON((16.64838 -102.288,16.64838 -102.288,16.64838 -102.288,16.64838 -102.288,16.64838 -102.288))",POINT(0.599958091351217 272.126415367282),"POLYGON((0.109123 189.244391,0.109123 189.244391,0.109123 189.244391,0.109123 189.244391,0.109123 189.244391))",POINT(-78.16 7),"POLYGON((-114.16 1,-114.16 1,-114.16 1,-114.16 1,-114.16 1))",UTC-HGS-TOPO,POINT(37 7),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2014-08-30 04:27:00,True,,2149,38.0,8.0,36.0,6.0,21.14142,569.3892,7.0,37.0,569.7815552615374,0.0
1211,1211,2014-08-30 04:49:00,2014-08-30 05:08:00,C3.3,POINT(569.3922 21.13554),"POLYGON((16.6485 -102.2964,16.6485 -102.2964,16.6485 -102.2964,16.6485 -102.2964,16.6485 -102.2964))",POINT(0.59995780284645 272.125813306198),"POLYGON((0.109131 189.243711,0.109131 189.243711,0.109131 189.243711,0.109131 189.243711,0.109131 189.243711))",POINT(-78.46274 7),"POLYGON((-114.46274 1,-114.46274 1,-114.46274 1,-114.46274 1,-114.46274 1))",UTC-HGS-TOPO,POINT(37 7),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2014-08-30 04:56:00,True,,2149,38.0,8.0,36.0,6.0,21.13554,569.3922,7.0,37.0,569.7843350531248,0.0
1213,1213,2014-08-30 07:18:00,2014-08-30 07:26:00,C1.7,POINT(948.39 47.2605),"POLYGON((16.64886 -102.3324,16.64886 -102.3324,16.64886 -102.3324,16.64886 -102.3324,16.64886 -102.3324))",POINT(0.999827846596072 272.852823317227),"POLYGON((0.109166 189.240711,0.109166 189.240711,0.109166 189.240711,0.109166 189.240711,0.109166 189.240711))",POINT(-27.82965 3),"POLYGON((-115.82965 1,-115.82965 1,-115.82965 1,-115.82965 1,-115.82965 1))",UTC-HGS-TOPO,POINT(89 3),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2014-08-30 07:22:00,True,,2148,90.0,4.0,88.0,2.0,47.2605,948.39,3.0,89.0,949.5668206925988,0.0
1214,1214,2014-08-30 08:03:00,2014-08-30 08:08:00,C1.0,POINT(-541.074 -337.5402),"POLYGON((16.64898 -102.3432,16.64898 -102.3432,16.64898 -102.3432,16.64898 -102.3432,16.64898 -102.3432))",POINT(0.671476235810876 121.957305106601),"POLYGON((0.109176 189.239818,0.109176 189.239818,0.109176 189.239818,0.109176 189.239818,0.109176 189.239818))",POINT(-153.24248 -15),"POLYGON((-116.24248 1,-116.24248 1,-116.24248 1,-116.24248 1,-116.24248 1))",UTC-HGS-TOPO,POINT(-36 -15),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2014-08-30 08:06:00,True,,2152,-35.0,-14.0,-37.0,-16.0,-337.5402,-541.074,-15.0,-36.0,637.7260070688977,0.0
1215,1215,2014-08-30 08:03:00,2014-08-30 08:08:00,C1.0,POINT(-538.4466 -352.9854),"POLYGON((16.64898 -102.3432,16.64898 -102.3432,16.64898 -102.3432,16.64898 -102.3432,16.64898 -102.3432))",POINT(0.677908473438493 123.247346098018),"POLYGON((0.109176 189.239818,0.109176 189.239818,0.109176 189.239818,0.109176 189.239818,0.109176 189.239818))",POINT(-153.24248 -16),"POLYGON((-116.24248 1,-116.24248 1,-116.24248 1,-116.24248 1,-116.24248 1))",UTC-HGS-TOPO,POINT(-36 -16),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2014-08-30 08:04:00,True,,2152,-35.0,-15.0,-37.0,-17.0,-352.9854,-538.4466,-16.0,-36.0,643.8349428733424,0.0
1216,1216,2014-08-30 08:31:00,2014-08-30 08:39:00,C1.3,POINT(-525.4566 -354.1644),"POLYGON((16.6491 -102.3498,16.6491 -102.3498,16.6491 -102.3498,16.6491 -102.3498,16.6491 -102.3498))",POINT(0.667202033455907 123.980468826732),"POLYGON((0.109182 189.239298,0.109182 189.239298,0.109182 189.239298,0.109182 189.239298,0.109182 189.239298))",POINT(-152.49934 -16),"POLYGON((-116.49934 1,-116.49934 1,-116.49934 1,-116.49934 1,-116.49934 1))",UTC-HGS-TOPO,POINT(-35 -16),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2014-08-30 08:35:00,True,,2152,-34.0,-15.0,-36.0,-17.0,-354.1644,-525.4566,-16.0,-35.0,633.6695201056464,0.0
1217,1217,2014-08-30 10:14:00,2014-08-30 10:21:00,C2.0,POINT(608.1 24.91824),"POLYGON((16.64934 -102.3744,16.64934 -102.3744,16.64934 -102.3744,16.64934 -102.3744,16.64934 -102.3744))",POINT(0.640806015644731 272.346508279423),"POLYGON((0.109206 189.237247,0.109206 189.237247,0.109206 189.237247,0.109206 189.237247,0.109206 189.237247))",POINT(-78.44425 7),"POLYGON((-117.44425 1,-117.44425 1,-117.44425 1,-117.44425 1,-117.44425 1))",UTC-HGS-TOPO,POINT(40 7),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2014-08-30 10:19:00,True,,2149,41.0,8.0,39.0,6.0,24.91824,608.1,7.0,40.0,608.6103258117608,0.0
1218,1218,2014-08-30 10:14:00,2014-08-30 10:21:00,C2.0,POINT(608.1 24.91824),"POLYGON((16.64934 -102.3744,16.64934 -102.3744,16.64934 -102.3744,16.64934 -102.3744,16.64934 -102.3744))",POINT(0.640806015644731 272.346508279423),"POLYGON((0.109206 189.237247,0.109206 189.237247,0.109206 189.237247,0.109206 189.237247,0.109206 189.237247))",POINT(-78.44425 7),"POLYGON((-117.44425 1,-117.44425 1,-117.44425 1,-117.44425 1,-117.44425 1))",UTC-HGS-TOPO,POINT(40 7),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2014-08-30 10:19:00,True,,2149,41.0,8.0,39.0,6.0,24.91824,608.1,7.0,40.0,608.6103258117608,0.0
1219,1219,2014-08-30 11:49:00,2014-08-30 11:55:00,C1.0,POINT(-514.8186 -339.918),"POLYGON((16.64964 -102.3966,16.64964 -102.3966,16.64964 -102.3966,16.64964 -102.3966,16.64964 -102.3966))",POINT(0.649538530094769 123.435486754902),"POLYGON((0.109228 189.235443,0.109228 189.235443,0.109228 189.235443,0.109228 189.235443,0.109228 189.235443))",POINT(-153.31576 -15),"POLYGON((-118.31576 1,-118.31576 1,-118.31576 1,-118.31576 1,-118.31576 1))",UTC-HGS-TOPO,POINT(-34 -15),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2014-08-30 11:53:00,True,,2152,-33.0,-14.0,-35.0,-16.0,-339.918,-514.8186,-15.0,-34.0,616.9136387128754,0.0
1220,1220,2014-08-30 14:22:00,2014-08-30 14:29:00,C2.8,POINT(932.028 175.8048),"POLYGON((16.65006 -102.4326,16.65006 -102.4326,16.65006 -102.4326,16.65006 -102.4326,16.65006 -102.4326))",POINT(0.998597455173127 280.681971646722),"POLYGON((0.109262 189.232482,0.109262 189.232482,0.109262 189.232482,0.109262 189.232482,0.109262 189.232482))",POINT(-32.71936 11),"POLYGON((-119.71936 1,-119.71936 1,-119.71936 1,-119.71936 1,-119.71936 1))",UTC-HGS-TOPO,POINT(88 11),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2014-08-30 14:25:00,True,,2148,89.0,12.0,87.0,10.0,175.8048,932.028,11.0,88.0,948.4637686738697,0.0
1222,1222,2014-08-30 22:00:00,2014-08-31 00:00:00,C1.1,POINT(729.108 90.4452),"POLYGON((16.65126 -102.5382,16.65126 -102.5382,16.65126 -102.5382,16.65126 -102.5382,16.65126 -102.5382))",POINT(0.773472867732258 277.07136640292),"POLYGON((0.109364 189.22379,0.109364 189.22379,0.109364 189.22379,0.109364 189.22379,0.109364 189.22379))",POINT(-73.92092 10),"POLYGON((-123.92092 1,-123.92092 1,-123.92092 1,-123.92092 1,-123.92092 1))",UTC-HGS-TOPO,POINT(51 10),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2014-08-30 23:39:00,True,,2149,52.0,11.0,50.0,9.0,90.4452,729.108,10.0,51.0,734.6964065973373,0.0
1223,1223,2014-08-31 01:51:00,2014-08-31 02:03:00,C1.3,POINT(701.226 52.74144),"POLYGON((16.65192 -102.5898,16.65192 -102.5898,16.65192 -102.5898,16.65192 -102.5898,16.65192 -102.5898))",POINT(0.740293013723498 274.301299343199),"POLYGON((0.109414 189.21959,0.109414 189.21959,0.109414 189.21959,0.109414 189.21959,0.109414 189.21959))",POINT(-79.04003 8),"POLYGON((-126.04003 1,-126.04003 1,-126.04003 1,-126.04003 1,-126.04003 1))",UTC-HGS-TOPO,POINT(48 8),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2014-08-31 01:56:00,True,,2149,49.0,9.0,47.0,7.0,52.74144,701.226,8.0,48.0,703.2066286442937,0.0
1225,1225,2014-08-31 05:37:00,2014-08-31 06:01:00,C3.4,POINT(733.206 57.39414),"POLYGON((16.65252 -102.6396,16.65252 -102.6396,16.65252 -102.6396,16.65252 -102.6396,16.65252 -102.6396))",POINT(0.774206943108162 274.475890728927),"POLYGON((0.109462 189.21552,0.109462 189.21552,0.109462 189.21552,0.109462 189.21552,0.109462 189.21552))",POINT(-78.11326 8),"POLYGON((-128.11326 1,-128.11326 1,-128.11326 1,-128.11326 1,-128.11326 1))",UTC-HGS-TOPO,POINT(51 8),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2014-08-31 05:55:00,True,,2149,52.0,9.0,50.0,7.0,57.39414,733.206,8.0,51.0,735.4489280312669,0.0
1226,1226,2014-08-31 07:21:00,2014-08-31 07:41:00,C1.8,POINT(753.39828 60.616236),"POLYGON((16.652827 -102.662364,16.652827 -102.662364,16.652827 -102.662364,16.652827 -102.662364,16.652827 -102.662364))",POINT(0.795651457419165 274.599943304743),"POLYGON((0.109483 189.213678,0.109483 189.213678,0.109483 189.213678,0.109483 189.213678,0.109483 189.213678))",POINT(-77.06731 8),"POLYGON((-129.06731 1,-129.06731 1,-129.06731 1,-129.06731 1,-129.06731 1))",UTC-HGS-TOPO,POINT(53 8),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2014-08-31 07:28:00,True,,2149,54.0,9.0,52.0,7.0,60.616236,753.39828,8.0,53.0,755.8328494937,0.0
1227,1227,2014-08-31 09:49:00,2014-08-31 12:00:00,C3.6,POINT(753.414 60.5994),"POLYGON((16.65324 -102.6942,16.65324 -102.6942,16.65324 -102.6942,16.65324 -102.6942,16.65324 -102.6942))",POINT(0.795647091315317 274.598575623391),"POLYGON((0.109514 189.211095,0.109514 189.211095,0.109514 189.211095,0.109514 189.211095,0.109514 189.211095))",POINT(-78.42498 8),"POLYGON((-130.42498 1,-130.42498 1,-130.42498 1,-130.42498 1,-130.42498 1))",UTC-HGS-TOPO,POINT(53 8),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2014-08-31 11:18:00,True,,2149,54.0,9.0,52.0,7.0,60.5994,753.414,8.0,53.0,755.8471688617745,0.0
1228,1228,2014-08-31 09:51:00,2014-08-31 12:06:00,C3.6,POINT(753.414 60.5994),"POLYGON((16.65324 -102.6948,16.65324 -102.6948,16.65324 -102.6948,16.65324 -102.6948,16.65324 -102.6948))",POINT(0.795646831677158 274.598575623392),"POLYGON((0.109514 189.211042,0.109514 189.211042,0.109514 189.211042,0.109514 189.211042,0.109514 189.211042))",POINT(-78.44333 8),"POLYGON((-130.44333 1,-130.44333 1,-130.44333 1,-130.44333 1,-130.44333 1))",UTC-HGS-TOPO,POINT(53 8),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2014-08-31 11:18:00,True,,2149,54.0,9.0,52.0,7.0,60.5994,753.414,8.0,53.0,755.8471688617745,0.0
1229,1229,2014-08-31 12:07:00,2014-08-31 12:14:00,C7.1,POINT(763.182 62.235),"POLYGON((16.6536 -102.7236,16.6536 -102.7236,16.6536 -102.7236,16.6536 -102.7236,16.6536 -102.7236))",POINT(0.806016488891657 274.661968159365),"POLYGON((0.109542 189.2087,0.109542 189.2087,0.109542 189.2087,0.109542 189.2087,0.109542 189.2087))",POINT(-78.69092 8),"POLYGON((-131.69092 1,-131.69092 1,-131.69092 1,-131.69092 1,-131.69092 1))",UTC-HGS-TOPO,POINT(54 8),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2014-08-31 12:11:00,True,,2149,55.0,9.0,53.0,7.0,62.235,763.182,8.0,54.0,765.7153259201491,0.0
