,Unnamed: 0,event_starttime,event_endtime,fl_goescls,hpc_coord,hpc_bbox,hrc_coord,hrc_bbox,hgc_coord,hgc_bbox,event_coordsys,hgs_coord,hgs_bbox,event_peaktime,active,ar_noaaclass,ar_noaanum,boundbox_c1ur,boundbox_c2ur,boundbox_c1ll,boundbox_c2ll,hpc_y,hpc_x,hgs_y,hgs_x,hpc_radius,event_c2error
642,642,2017-08-22 15:11:00,2017-08-22 15:25:00,B6.6,POINT(365.225628 76.129686),"POLYGON((16.621701 -98.84718,16.621701 -98.84718,16.621701 -98.84718,16.621701 -98.84718,16.621701 -98.84718))",POINT(0.393462796064178 281.774455258183),"POLYGON((0.105712 189.545303,0.105712 189.545303,0.105712 189.545303,0.105712 189.545303,0.105712 189.545303))",POINT(-58.34494 11),"POLYGON((-80.34494 1,-80.34494 1,-80.34494 1,-80.34494 1,-80.34494 1))",UTC-HGS-TOPO,POINT(23 11),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2017-08-22 15:17:00,True,,2671,24.0,12.0,22.0,10.0,76.129686,365.225628,11.0,23.0,373.0757140828829,0.0
643,643,2017-08-22 16:05:00,2017-08-22 16:11:00,B5.6,POINT(409.718952 78.5616),"POLYGON((16.62183 -98.869242,16.62183 -98.869242,16.62183 -98.869242,16.62183 -98.869242,16.62183 -98.869242))",POINT(0.439976816451054 280.854439035387),"POLYGON((0.105735 189.543285,0.105735 189.543285,0.105735 189.543285,0.105735 189.543285,0.105735 189.543285))",POINT(-55.84048 11),"POLYGON((-80.84048 1,-80.84048 1,-80.84048 1,-80.84048 1,-80.84048 1))",UTC-HGS-TOPO,POINT(26 11),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2017-08-22 16:08:00,True,,2671,27.0,12.0,25.0,10.0,78.5616,409.718952,11.0,26.0,417.1828671248836,0.0
646,646,2017-08-22 23:17:00,2017-08-22 23:22:00,B1.9,POINT(-715.10124 6.8617218),"POLYGON((16.622869 -99.044118,16.622869 -99.044118,16.622869 -99.044118,16.622869 -99.044118,16.622869 -99.044118))",POINT(0.754160510818878 89.4502377957905),"POLYGON((0.10591 189.527328,0.10591 189.527328,0.10591 189.527328,0.10591 189.527328,0.10591 189.527328))",POINT(-134.80477 5),"POLYGON((-84.80477 1,-84.80477 1,-84.80477 1,-84.80477 1,-84.80477 1))",UTC-HGS-TOPO,POINT(-49 5),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2017-08-22 23:20:00,True,,2672,-48.0,6.0,-50.0,4.0,6.8617218,-715.10124,5.0,-49.0,715.1341599137874,0.0
647,647,2017-08-22 23:23:00,2017-08-22 23:32:00,B4.0,POINT(-704.1861 5.35771638),"POLYGON((16.622884 -99.046524,16.622884 -99.046524,16.622884 -99.046524,16.622884 -99.046524,16.622884 -99.046524))",POINT(0.742635836335135 89.5640802718463),"POLYGON((0.105912 189.527109,0.105912 189.527109,0.105912 189.527109,0.105912 189.527109,0.105912 189.527109))",POINT(-133.85983 5),"POLYGON((-84.85983 1,-84.85983 1,-84.85983 1,-84.85983 1,-84.85983 1))",UTC-HGS-TOPO,POINT(-48 5),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2017-08-22 23:28:00,True,,2672,-47.0,6.0,-49.0,4.0,5.35771638,-704.1861,5.0,-48.0,704.2064814796996,0.0
648,648,2017-08-23 00:25:00,2017-08-23 00:49:00,B3.0,POINT(616.60992 61.677276),"POLYGON((16.623034 -99.071382,16.623034 -99.071382,16.623034 -99.071382,16.623034 -99.071382,16.623034 -99.071382))",POINT(0.653498081605005 275.712091271668),"POLYGON((0.105937 189.524847,0.105937 189.524847,0.105937 189.524847,0.105937 189.524847,0.105937 189.524847))",POINT(-45.42877 9),"POLYGON((-85.42877 1,-85.42877 1,-85.42877 1,-85.42877 1,-85.42877 1))",UTC-HGS-TOPO,POINT(41 9),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2017-08-23 00:45:00,True,,2671,42.0,10.0,40.0,8.0,61.677276,616.60992,9.0,41.0,619.6869208053262,0.0
649,649,2017-08-23 01:45:00,2017-08-23 01:56:00,B3.3,POINT(481.325058 83.071866),"POLYGON((16.623227 -99.103368,16.623227 -99.103368,16.623227 -99.103368,16.623227 -99.103368,16.623227 -99.103368))",POINT(0.515085334209397 279.792208223802),"POLYGON((0.105969 189.521938,0.105969 189.521938,0.105969 189.521938,0.105969 189.521938,0.105969 189.521938))",POINT(-56.16289 11),"POLYGON((-86.16289 1,-86.16289 1,-86.16289 1,-86.16289 1,-86.16289 1))",UTC-HGS-TOPO,POINT(31 11),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2017-08-23 01:53:00,True,,2671,32.0,12.0,30.0,10.0,83.071866,481.325058,11.0,31.0,488.44113911445373,0.0
654,654,2017-08-24 00:06:00,2017-08-24 00:18:00,B8.1,POINT(-543.087066 4.2149595),"POLYGON((16.626506 -99.62487,16.626506 -99.62487,16.626506 -99.62487,16.626506 -99.62487,16.626506 -99.62487))",POINT(0.572616850467228 89.5553299708862),"POLYGON((0.106491 189.474834,0.106491 189.474834,0.106491 189.474834,0.106491 189.474834,0.106491 189.474834))",POINT(-134.46834 6),"POLYGON((-98.46834 1,-98.46834 1,-98.46834 1,-98.46834 1,-98.46834 1))",UTC-HGS-TOPO,POINT(-35 6),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2017-08-24 00:14:00,True,,2672,-34.0,7.0,-36.0,5.0,4.2149595,-543.087066,6.0,-35.0,543.1034221399042,0.0
657,657,2017-08-24 15:47:00,2017-08-24 16:07:00,B8.4,POINT(-415.27839 -5.28450222),"POLYGON((16.628846 -99.97422,16.628846 -99.97422,16.628846 -99.97422,16.628846 -99.97422,16.628846 -99.97422))",POINT(0.437819548634369 90.729061130538),"POLYGON((0.10684 189.443628,0.10684 189.443628,0.10684 189.443628,0.10684 189.443628,0.10684 189.443628))",POINT(-134.10298 6),"POLYGON((-107.10298 1,-107.10298 1,-107.10298 1,-107.10298 1,-107.10298 1))",UTC-HGS-TOPO,POINT(-26 6),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2017-08-24 15:58:00,True,,2672,-25.0,7.0,-27.0,5.0,-5.28450222,-415.27839,6.0,-26.0,415.312011823286,0.0
658,658,2017-08-24 15:47:00,2017-08-24 16:07:00,B8.4,POINT(-415.27839 -5.28450222),"POLYGON((16.628846 -99.97422,16.628846 -99.97422,16.628846 -99.97422,16.628846 -99.97422,16.628846 -99.97422))",POINT(0.437819548634369 90.729061130538),"POLYGON((0.10684 189.443628,0.10684 189.443628,0.10684 189.443628,0.10684 189.443628,0.10684 189.443628))",POINT(-134.10298 6),"POLYGON((-107.10298 1,-107.10298 1,-107.10298 1,-107.10298 1,-107.10298 1))",UTC-HGS-TOPO,POINT(-26 6),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2017-08-24 15:58:00,True,,2672,-25.0,7.0,-27.0,5.0,-5.28450222,-415.27839,6.0,-26.0,415.312011823286,0.0
659,659,2017-08-24 21:09:00,2017-08-24 21:20:00,B1.8,POINT(767.3283 98.174238),"POLYGON((16.629655 -100.090602,16.629655 -100.090602,16.629655 -100.090602,16.629655 -100.090602,16.629655 -100.090602))",POINT(0.815467440441368 277.290979641419),"POLYGON((0.106956 189.433295,0.106956 189.433295,0.106956 189.433295,0.106956 189.433295,0.106956 189.433295))",POINT(-56.05761 10),"POLYGON((-110.05761 1,-110.05761 1,-110.05761 1,-110.05761 1,-110.05761 1))",UTC-HGS-TOPO,POINT(55 10),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2017-08-24 21:15:00,True,,2671,56.0,11.0,54.0,9.0,98.174238,767.3283,10.0,55.0,773.5831571251864,0.0
660,660,2017-08-24 21:11:00,2017-08-24 21:19:00,B2.1,POINT(776.53824 99.816378),"POLYGON((16.629659 -100.091322,16.629659 -100.091322,16.629659 -100.091322,16.629659 -100.091322,16.629659 -100.091322))",POINT(0.825317120607317 277.324646290214),"POLYGON((0.106957 189.433231,0.106957 189.433231,0.106957 189.433231,0.106957 189.433231,0.106957 189.433231))",POINT(-55.07596 10),"POLYGON((-110.07596 1,-110.07596 1,-110.07596 1,-110.07596 1,-110.07596 1))",UTC-HGS-TOPO,POINT(56 10),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2017-08-24 21:15:00,True,,2671,57.0,11.0,55.0,9.0,99.816378,776.53824,10.0,56.0,782.9271661523416,0.0
661,661,2017-08-24 22:49:00,2017-08-24 22:58:00,B1.9,POINT(-400.39464 -6.2884248),"POLYGON((16.629906 -100.126422,16.629906 -100.126422,16.629906 -100.126422,16.629906 -100.126422,16.629906 -100.126422))",POINT(0.422118979744063 90.8997887203141),"POLYGON((0.106992 189.430121,0.106992 189.430121,0.106992 189.430121,0.106992 189.430121,0.106992 189.430121))",POINT(-136.97519 6),"POLYGON((-110.97519 1,-110.97519 1,-110.97519 1,-110.97519 1,-110.97519 1))",UTC-HGS-TOPO,POINT(-25 6),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2017-08-24 22:53:00,True,,2672,-24.0,7.0,-26.0,5.0,-6.2884248,-400.39464,6.0,-25.0,400.44401859335454,0.0
662,662,2017-08-25 00:07:00,2017-08-25 00:21:00,B3.0,POINT(791.69754 119.522838),"POLYGON((16.630103 -100.15425,16.630103 -100.15425,16.630103 -100.15425,16.630103 -100.15425,16.630103 -100.15425))",POINT(0.843997025043252 278.585130227127),"POLYGON((0.10702 189.427657,0.10702 189.427657,0.10702 189.427657,0.10702 189.427657,0.10702 189.427657))",POINT(-54.6909 11),"POLYGON((-111.6909 1,-111.6909 1,-111.6909 1,-111.6909 1,-111.6909 1))",UTC-HGS-TOPO,POINT(58 11),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2017-08-25 00:12:00,True,,2671,59.0,12.0,57.0,10.0,119.522838,791.69754,11.0,58.0,800.6689101280416,0.0
663,663,2017-08-25 02:07:00,2017-08-25 02:25:00,B4.6,POINT(802.76262 104.808738),"POLYGON((16.630406 -100.196874,16.630406 -100.196874,16.630406 -100.196874,16.630406 -100.196874,16.630406 -100.196874))",POINT(0.853370237586362 277.438465799785),"POLYGON((0.107062 189.423887,0.107062 189.423887,0.107062 189.423887,0.107062 189.423887,0.107062 189.423887))",POINT(-54.79199 10),"POLYGON((-112.79199 1,-112.79199 1,-112.79199 1,-112.79199 1,-112.79199 1))",UTC-HGS-TOPO,POINT(59 10),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2017-08-25 02:14:00,True,,2671,60.0,11.0,58.0,9.0,104.808738,802.76262,10.0,59.0,809.575626875227,0.0
664,664,2017-08-25 03:08:00,2017-08-25 03:15:00,B5.3,POINT(-370.222902 -8.0174904),"POLYGON((16.63056 -100.218462,16.63056 -100.218462,16.63056 -100.218462,16.63056 -100.218462,16.63056 -100.218462))",POINT(0.390338281918123 91.2405947040544),"POLYGON((0.107083 189.421979,0.107083 189.421979,0.107083 189.421979,0.107083 189.421979,0.107083 189.421979))",POINT(-137.35171 6),"POLYGON((-113.35171 1,-113.35171 1,-113.35171 1,-113.35171 1,-113.35171 1))",UTC-HGS-TOPO,POINT(-23 6),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2017-08-25 03:12:00,True,,2672,-22.0,7.0,-24.0,5.0,-8.0174904,-370.222902,6.0,-23.0,370.3097045955124,0.0
665,665,2017-08-25 05:55:00,2017-08-25 06:06:00,B3.4,POINT(-354.96456 -8.845776),"POLYGON((16.630983 -100.27725,16.630983 -100.27725,16.630983 -100.27725,16.630983 -100.27725,16.630983 -100.27725))",POINT(0.374269857860259 91.4275249196788),"POLYGON((0.107142 189.41679,0.107142 189.41679,0.107142 189.41679,0.107142 189.41679,0.107142 189.41679))",POINT(-137.88405 6),"POLYGON((-114.88405 1,-114.88405 1,-114.88405 1,-114.88405 1,-114.88405 1))",UTC-HGS-TOPO,POINT(-22 6),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2017-08-25 06:00:00,True,,2672,-21.0,7.0,-23.0,5.0,-8.845776,-354.96456,6.0,-22.0,355.0747619995482,0.0
666,666,2017-08-25 10:02:00,2017-08-25 10:08:00,B1.9,POINT(-274.381464 54.146493),"POLYGON((16.63161 -100.36341,16.63161 -100.36341,16.63161 -100.36341,16.63161 -100.36341,16.63161 -100.36341))",POINT(0.294780933842057 78.8366761489805),"POLYGON((0.107228 189.409199,0.107228 189.409199,0.107228 189.409199,0.107228 189.409199,0.107228 189.409199))",POINT(-135.15044 10),"POLYGON((-117.15044 1,-117.15044 1,-117.15044 1,-117.15044 1,-117.15044 1))",UTC-HGS-TOPO,POINT(-17 10),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2017-08-25 10:05:00,True,,2672,-16.0,11.0,-18.0,9.0,54.146493,-274.381464,10.0,-17.0,279.6730778801964,0.0
667,667,2017-08-25 10:02:00,2017-08-25 10:08:00,B1.9,POINT(-274.381464 54.146493),"POLYGON((16.63161 -100.36341,16.63161 -100.36341,16.63161 -100.36341,16.63161 -100.36341,16.63161 -100.36341))",POINT(0.294780933842057 78.8366761489805),"POLYGON((0.107228 189.409199,0.107228 189.409199,0.107228 189.409199,0.107228 189.409199,0.107228 189.409199))",POINT(-135.15044 10),"POLYGON((-117.15044 1,-117.15044 1,-117.15044 1,-117.15044 1,-117.15044 1))",UTC-HGS-TOPO,POINT(-17 10),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2017-08-25 10:05:00,True,,2672,-16.0,11.0,-18.0,9.0,54.146493,-274.381464,10.0,-17.0,279.6730778801964,0.0
668,668,2017-08-25 12:10:00,2017-08-25 12:30:00,B3.8,POINT(-212.302416 18.8008182),"POLYGON((16.631936 -100.407684,16.631936 -100.407684,16.631936 -100.407684,16.631936 -100.407684,16.631936 -100.407684))",POINT(0.224642270011218 84.9392719998379),"POLYGON((0.107272 189.405305,0.107272 189.405305,0.107272 189.405305,0.107272 189.405305,0.107272 189.405305))",POINT(-132.32492 8),"POLYGON((-118.32492 1,-118.32492 1,-118.32492 1,-118.32492 1,-118.32492 1))",UTC-HGS-TOPO,POINT(-13 8),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2017-08-25 12:18:00,True,,2672,-12.0,9.0,-14.0,7.0,18.8008182,-212.302416,8.0,-13.0,213.13326020221837,0.0
669,669,2017-08-25 14:06:00,2017-08-25 16:11:00,B4.0,POINT(-262.042458 -46.1932692),"POLYGON((16.632232 -100.44759,16.632232 -100.44759,16.632232 -100.44759,16.632232 -100.44759,16.632232 -100.44759))",POINT(0.28044608956057 99.9974794133955),"POLYGON((0.107311 189.401799,0.107311 189.401799,0.107311 189.401799,0.107311 189.401799,0.107311 189.401799))",POINT(-136.38928 4),"POLYGON((-119.38928 1,-119.38928 1,-119.38928 1,-119.38928 1,-119.38928 1))",UTC-HGS-TOPO,POINT(-16 4),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2017-08-25 15:01:00,True,,2672,-15.0,5.0,-17.0,3.0,-46.1932692,-262.042458,4.0,-16.0,266.08282153131466,0.0
670,670,2017-08-25 21:46:00,2017-08-25 21:57:00,B2.7,POINT(-181.179408 -32.1087702),"POLYGON((16.633409 -100.603746,16.633409 -100.603746,16.633409 -100.603746,16.633409 -100.603746,16.633409 -100.603746))",POINT(0.193921445085653 100.049663478055),"POLYGON((0.107466 189.388119,0.107466 189.388119,0.107466 189.388119,0.107466 189.388119,0.107466 189.388119))",POINT(-135.61001 5),"POLYGON((-123.61001 1,-123.61001 1,-123.61001 1,-123.61001 1,-123.61001 1))",UTC-HGS-TOPO,POINT(-11 5),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2017-08-25 21:49:00,True,,2672,-10.0,6.0,-12.0,4.0,-32.1087702,-181.179408,5.0,-11.0,184.0025842399689,0.0
671,671,2017-08-26 01:06:00,2017-08-26 01:17:00,B2.9,POINT(-164.615646 -15.9174),"POLYGON((16.633924 -100.67061,16.633924 -100.67061,16.633924 -100.67061,16.633924 -100.67061,16.633924 -100.67061))",POINT(0.174293221741366 95.5230068677806),"POLYGON((0.107533 189.382279,0.107533 189.382279,0.107533 189.382279,0.107533 189.382279,0.107533 189.382279))",POINT(-136.44509 6),"POLYGON((-125.44509 1,-125.44509 1,-125.44509 1,-125.44509 1,-125.44509 1))",UTC-HGS-TOPO,POINT(-10 6),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2017-08-26 01:11:00,True,,2672,-9.0,7.0,-11.0,5.0,-15.9174,-164.615646,6.0,-10.0,165.3834167344396,0.0
672,672,2017-08-26 02:08:00,2017-08-26 02:31:00,B3.7,POINT(894.90666 130.10523),"POLYGON((16.634083 -100.691208,16.634083 -100.691208,16.634083 -100.691208,16.634083 -100.691208,16.634083 -100.691208))",POINT(0.953024426653693 278.27194210733),"POLYGON((0.107553 189.380482,0.107553 189.380482,0.107553 189.380482,0.107553 189.380482,0.107553 189.380482))",POINT(-54.01396 10),"POLYGON((-126.01396 1,-126.01396 1,-126.01396 1,-126.01396 1,-126.01396 1))",UTC-HGS-TOPO,POINT(73 10),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2017-08-26 02:15:00,True,,2671,74.0,11.0,72.0,9.0,130.10523,894.90666,10.0,73.0,904.3148240439875,0.0
673,673,2017-08-26 02:58:00,2017-08-26 03:05:00,B3.4,POINT(-164.618502 -15.9527616),"POLYGON((16.634212 -100.70778,16.634212 -100.70778,16.634212 -100.70778,16.634212 -100.70778,16.634212 -100.70778))",POINT(0.174296795799668 95.5351050564838),"POLYGON((0.107569 189.379038,0.107569 189.379038,0.107569 189.379038,0.107569 189.379038,0.107569 189.379038))",POINT(-137.47273 6),"POLYGON((-126.47273 1,-126.47273 1,-126.47273 1,-126.47273 1,-126.47273 1))",UTC-HGS-TOPO,POINT(-10 6),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2017-08-26 03:01:00,True,,2672,-9.0,7.0,-11.0,5.0,-15.9527616,-164.618502,6.0,-10.0,165.3896665556541,0.0
674,674,2017-08-26 08:39:00,2017-08-26 08:45:00,B1.4,POINT(862.1664 153.263184),"POLYGON((16.635093 -100.819728,16.635093 -100.819728,16.635093 -100.819728,16.635093 -100.819728,16.635093 -100.819728))",POINT(0.922794432517284 280.079899505614),"POLYGON((0.10768 189.369295,0.10768 189.369295,0.10768 189.369295,0.10768 189.369295,0.10768 189.369295))",POINT(-62.60151 12),"POLYGON((-129.60151 1,-129.60151 1,-129.60151 1,-129.60151 1,-129.60151 1))",UTC-HGS-TOPO,POINT(68 12),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2017-08-26 08:43:00,True,,2671,69.0,13.0,67.0,11.0,153.263184,862.1664,12.0,68.0,875.6828791627582,0.0
675,675,2017-08-26 13:34:00,2017-08-26 13:50:00,B2.0,POINT(918.21672 159.908358),"POLYGON((16.635859 -100.91511,16.635859 -100.91511,16.635859 -100.91511,16.635859 -100.91511,16.635859 -100.91511))",POINT(0.982135178682597 279.87903993287),"POLYGON((0.107775 189.36102,0.107775 189.36102,0.107775 189.36102,0.107775 189.36102,0.107775 189.36102))",POINT(-53.30821 11),"POLYGON((-132.30821 1,-132.30821 1,-132.30821 1,-132.30821 1,-132.30821 1))",UTC-HGS-TOPO,POINT(80 11),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2017-08-26 13:38:00,True,,2671,81.0,12.0,79.0,10.0,159.908358,918.21672,11.0,80.0,932.0368167866624,0.0
676,676,2017-08-26 18:54:00,2017-08-26 19:09:00,B3.5,POINT(899.61846 131.951562),"POLYGON((16.636692 -101.01702,16.636692 -101.01702,16.636692 -101.01702,16.636692 -101.01702,16.636692 -101.01702))",POINT(0.958069354333165 278.344360513793),"POLYGON((0.107875 189.352203,0.107875 189.352203,0.107875 189.352203,0.107875 189.352203,0.107875 189.352203))",POINT(-62.24425 10),"POLYGON((-135.24425 1,-135.24425 1,-135.24425 1,-135.24425 1,-135.24425 1))",UTC-HGS-TOPO,POINT(74 10),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2017-08-26 19:03:00,True,,2671,75.0,11.0,73.0,9.0,131.951562,899.61846,10.0,74.0,909.2439652189128,0.0
677,677,2017-08-26 20:17:00,2017-08-26 21:27:00,B5.4,POINT(16.599231 -51.288783),"POLYGON((16.636909 -101.043186,16.636909 -101.043186,16.636909 -101.043186,16.636909 -101.043186,16.636909 -101.043186))",POINT(0.056802075215472 197.93378615382),"POLYGON((0.107901 189.349944,0.107901 189.349944,0.107901 189.349944,0.107901 189.349944,0.107901 189.349944))",POINT(-136.00579 4),"POLYGON((-136.00579 1,-136.00579 1,-136.00579 1,-136.00579 1,-136.00579 1))",UTC-HGS-TOPO,POINT(1 4),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2017-08-26 21:00:00,True,,2672,2.0,5.0,0.0,3.0,-51.288783,16.599231,4.0,1.0,53.908011755326775,0.0
678,678,2017-08-27 00:11:00,2017-08-27 00:38:00,B1.6,POINT(908.78478 154.019082),"POLYGON((16.637521 -101.11638,16.637521 -101.11638,16.637521 -101.11638,16.637521 -101.11638,16.637521 -101.11638))",POINT(0.971192218672587 279.618977863045),"POLYGON((0.107973 189.343633,0.107973 189.343633,0.107973 189.343633,0.107973 189.343633,0.107973 189.343633))",POINT(-62.15275 11),"POLYGON((-138.15275 1,-138.15275 1,-138.15275 1,-138.15275 1,-138.15275 1))",UTC-HGS-TOPO,POINT(77 11),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2017-08-27 00:29:00,True,,2671,78.0,12.0,76.0,10.0,154.019082,908.78478,11.0,77.0,921.7438114681167,0.0
679,679,2017-08-27 01:13:00,2017-08-27 01:20:00,B3.0,POINT(911.73222 137.750472),"POLYGON((16.637683 -101.135628,16.637683 -101.135628,16.637683 -101.135628,16.637683 -101.135628,16.637683 -101.135628))",POINT(0.971536598353655 278.591640480683),"POLYGON((0.107992 189.341975,0.107992 189.341975,0.107992 189.341975,0.107992 189.341975,0.107992 189.341975))",POINT(-62.7216 10),"POLYGON((-138.7216 1,-138.7216 1,-138.7216 1,-138.7216 1,-138.7216 1))",UTC-HGS-TOPO,POINT(77 10),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2017-08-27 01:18:00,True,,2671,78.0,11.0,76.0,9.0,137.750472,911.73222,10.0,77.0,922.0796242854253,0.0
680,680,2017-08-27 06:02:00,2017-08-27 06:12:00,B4.3,POINT(922.08744 181.972296),"POLYGON((16.638442 -101.224554,16.638442 -101.224554,16.638442 -101.224554,16.638442 -101.224554,16.638442 -101.224554))",POINT(0.990238172898066 281.163765000343),"POLYGON((0.10808 189.334331,0.10808 189.334331,0.10808 189.334331,0.10808 189.334331,0.10808 189.334331))",POINT(-59.37317 12),"POLYGON((-141.37317 1,-141.37317 1,-141.37317 1,-141.37317 1,-141.37317 1))",UTC-HGS-TOPO,POINT(83 12),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2017-08-27 06:07:00,True,,2671,84.0,13.0,82.0,11.0,181.972296,922.08744,12.0,83.0,939.8718867575864,0.0
681,681,2017-08-27 07:32:00,2017-08-27 07:46:00,B1.7,POINT(930.13974 151.571844),"POLYGON((16.638679 -101.251974,16.638679 -101.251974,16.638679 -101.251974,16.638679 -101.251974,16.638679 -101.251974))",POINT(0.992896738798185 279.255338668159),"POLYGON((0.108107 189.331978,0.108107 189.331978,0.108107 189.331978,0.108107 189.331978,0.108107 189.331978))",POINT(-59.19891 10),"POLYGON((-142.19891 1,-142.19891 1,-142.19891 1,-142.19891 1,-142.19891 1))",UTC-HGS-TOPO,POINT(84 10),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2017-08-27 07:37:00,True,,2671,85.0,11.0,83.0,9.0,151.571844,930.13974,10.0,84.0,942.408594942145,0.0
682,682,2017-08-27 09:25:00,2017-08-27 09:34:00,B2.0,POINT(180.93618 -16.1287692),"POLYGON((16.638976 -101.286222,16.638976 -101.286222,16.638976 -101.286222,16.638976 -101.286222,16.638976 -101.286222))",POINT(0.191382032038045 264.906080530515),"POLYGON((0.108141 189.329042,0.108141 189.329042,0.108141 189.329042,0.108141 189.329042,0.108141 189.329042))",POINT(-133.23567 6),"POLYGON((-143.23567 1,-143.23567 1,-143.23567 1,-143.23567 1,-143.23567 1))",UTC-HGS-TOPO,POINT(11 6),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2017-08-27 09:29:00,True,,2672,12.0,7.0,10.0,5.0,-16.1287692,180.93618,6.0,11.0,181.65362211885363,0.0
683,683,2017-08-27 11:11:00,2017-08-27 11:18:00,B1.4,POINT(213.666432 -31.9370334),"POLYGON((16.639256 -101.318166,16.639256 -101.318166,16.639256 -101.318166,16.639256 -101.318166,16.639256 -101.318166))",POINT(0.227606242008422 261.498853456517),"POLYGON((0.108172 189.326307,0.108172 189.326307,0.108172 189.326307,0.108172 189.326307,0.108172 189.326307))",POINT(-132.20821 5),"POLYGON((-144.20821 1,-144.20821 1,-144.20821 1,-144.20821 1,-144.20821 1))",UTC-HGS-TOPO,POINT(13 5),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2017-08-27 11:14:00,True,,2672,14.0,6.0,12.0,4.0,-31.9370334,213.666432,5.0,13.0,216.0400848592764,0.0
685,685,2017-08-28 00:53:00,2017-08-28 01:03:00,B1.6,POINT(340.37148 -27.3609108),"POLYGON((16.641436 -101.55984,16.641436 -101.55984,16.641436 -101.55984,16.641436 -101.55984,16.641436 -101.55984))",POINT(0.359703743794056 265.404135831663),"POLYGON((0.10841 189.3057,0.10841 189.3057,0.10841 189.3057,0.10841 189.3057,0.10841 189.3057))",POINT(-131.74985 5),"POLYGON((-151.74985 1,-151.74985 1,-151.74985 1,-151.74985 1,-151.74985 1))",UTC-HGS-TOPO,POINT(21 5),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2017-08-28 00:56:00,True,,2672,22.0,6.0,20.0,4.0,-27.3609108,340.37148,5.0,21.0,341.46941859732607,0.0
686,686,2017-08-28 02:39:00,2017-08-28 04:38:00,B3.6,POINT(934.57098 159.57855),"POLYGON((16.641719 -101.590224,16.641719 -101.590224,16.641719 -101.590224,16.641719 -101.590224,16.641719 -101.590224))",POINT(0.998708262053498 279.689838036224),"POLYGON((0.10844 189.303121,0.10844 189.303121,0.10844 189.303121,0.10844 189.303121,0.10844 189.303121))",POINT(-65.72236 10),"POLYGON((-152.72236 1,-152.72236 1,-152.72236 1,-152.72236 1,-152.72236 1))",UTC-HGS-TOPO,POINT(88 10),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2017-08-28 04:18:00,True,,2671,89.0,11.0,87.0,9.0,159.57855,934.57098,10.0,88.0,948.0971628890483,0.0
687,687,2017-08-28 06:12:00,2017-08-28 06:20:00,B2.7,POINT(934.6029 159.580812),"POLYGON((16.642288 -101.65074,16.642288 -101.65074,16.642288 -101.65074,16.642288 -101.65074,16.642288 -101.65074))",POINT(0.998707806049322 279.689648111347),"POLYGON((0.108499 189.297991,0.108499 189.297991,0.108499 189.297991,0.108499 189.297991,0.108499 189.297991))",POINT(-67.67655 10),"POLYGON((-154.67655 1,-154.67655 1,-154.67655 1,-154.67655 1,-154.67655 1))",UTC-HGS-TOPO,POINT(88 10),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2017-08-28 06:16:00,True,,2671,89.0,11.0,87.0,9.0,159.580812,934.6029,10.0,88.0,948.1290082298871,0.0
