,event_starttime,event_endtime,fl_goescls,hpc_coord,hpc_bbox,hrc_coord,hrc_bbox,hgc_coord,hgc_bbox,event_coordsys,hgs_coord,hgs_bbox,event_peaktime,active,ar_noaaclass,ar_noaanum,boundbox_c1ur,boundbox_c2ur,boundbox_c1ll,boundbox_c2ll,hpc_y,hpc_x,hgs_y,hgs_x,hpc_radius,event_c2error
1248,2015-09-24 18:49:00,2015-09-24 18:57:00,B5.9,POINT(-159.4704 168.6594),"POLYGON((16.75914 -100.167,16.75914 -100.167,16.75914 -100.167,16.75914 -100.167,16.75914 -100.167))",POINT(0.242799366531802 43.3958989639485),"POLYGON((0.106235 189.498293,0.106235 189.498293,0.106235 189.498293,0.106235 189.498293,0.106235 189.498293))",POINT(119.17511 17),"POLYGON((130.17511 1,130.17511 1,130.17511 1,130.17511 1,130.17511 1))",UTC-HGS-TOPO,POINT(-10 17),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-09-24 18:54:00,true,,2421,-9.0,18.0,-11.0,16.0,168.6594,-159.4704,17.0,-10.0,232.113768838731318,0.0
1249,2015-09-24 18:49:00,2015-09-24 18:57:00,B5.9,POINT(-159.4704 168.6594),"POLYGON((16.75914 -100.167,16.75914 -100.167,16.75914 -100.167,16.75914 -100.167,16.75914 -100.167))",POINT(0.242799366531802 43.3958989639485),"POLYGON((0.106235 189.498293,0.106235 189.498293,0.106235 189.498293,0.106235 189.498293,0.106235 189.498293))",POINT(119.17511 17),"POLYGON((130.17511 1,130.17511 1,130.17511 1,130.17511 1,130.17511 1))",UTC-HGS-TOPO,POINT(-10 17),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-09-24 18:54:00,true,,2421,-9.0,18.0,-11.0,16.0,168.6594,-159.4704,17.0,-10.0,232.113768838731318,0.0
1250,2015-09-24 21:40:00,2015-09-24 21:50:00,C1.8,POINT(-423.2946 -422.5302),"POLYGON((16.75974 -100.1046,16.75974 -100.1046,16.75974 -100.1046,16.75974 -100.1046,16.75974 -100.1046))",POINT(0.625601165093297 134.948219912757),"POLYGON((0.106167 189.50444,0.106167 189.50444,0.106167 189.50444,0.106167 189.50444,0.106167 189.50444))",POINT(99.60781 -20),"POLYGON((128.60781 1,128.60781 1,128.60781 1,128.60781 1,128.60781 1))",UTC-HGS-TOPO,POINT(-28 -20),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-09-24 21:46:00,true,,2422,-27.0,-19.0,-29.0,-21.0,-422.5302,-423.2946,-20.0,-28.0,598.088696015231449,0.0
1251,2015-09-24 22:54:00,2015-09-24 23:24:00,B5.4,POINT(-397.750152 -409.234422),"POLYGON((16.759962 -100.077336,16.759962 -100.077336,16.759962 -100.077336,16.759962 -100.077336,16.759962 -100.077336))",POINT(0.596925048084441 135.815326349628),"POLYGON((0.106137 189.507106,0.106137 189.507106,0.106137 189.507106,0.106137 189.507106,0.106137 189.507106))",POINT(100.92956 -19),"POLYGON((127.92956 1,127.92956 1,127.92956 1,127.92956 1,127.92956 1))",UTC-HGS-TOPO,POINT(-26 -19),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-09-24 23:06:00,true,,2422,-25.0,-18.0,-27.0,-20.0,-409.234422,-397.750152,-19.0,-26.0,570.682044194223067,0.0
1252,2015-09-24 23:41:00,2015-09-25 00:07:00,C3.3,POINT(883.026 -320.2638),"POLYGON((16.7601 -100.0602,16.7601 -100.0602,16.7601 -100.0602,16.7601 -100.0602,16.7601 -100.0602))",POINT(0.982495649053389 250.064849702991),"POLYGON((0.106119 189.508781,0.106119 189.508781,0.106119 189.508781,0.106119 189.508781,0.106119 189.508781))",POINT(-157.50121 -18),"POLYGON((127.49879 1,127.49879 1,127.49879 1,127.49879 1,127.49879 1))",UTC-HGS-TOPO,POINT(76 -18),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-09-24 23:47:00,true,,2415,77.0,-17.0,75.0,-19.0,-320.2638,883.026,-18.0,76.0,939.310288598203329,0.0
1253,2015-09-25 02:17:00,2015-09-25 02:31:00,B9.6,POINT(-381.1092 -425.0706),"POLYGON((16.76064 -100.0026,16.76064 -100.0026,16.76064 -100.0026,16.76064 -100.0026,16.76064 -100.0026))",POINT(0.597131272245347 138.121277050578),"POLYGON((0.106056 189.514459,0.106056 189.514459,0.106056 189.514459,0.106056 189.514459,0.106056 189.514459))",POINT(100.06898 -20),"POLYGON((126.06898 1,126.06898 1,126.06898 1,126.06898 1,126.06898 1))",UTC-HGS-TOPO,POINT(-25 -20),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-09-25 02:23:00,true,,2422,-24.0,-19.0,-26.0,-21.0,-425.0706,-381.1092,-20.0,-25.0,570.90212585783911,0.0
1254,2015-09-25 02:17:00,2015-09-25 02:31:00,B9.6,POINT(-381.1092 -425.0706),"POLYGON((16.76064 -100.0026,16.76064 -100.0026,16.76064 -100.0026,16.76064 -100.0026,16.76064 -100.0026))",POINT(0.597131272245347 138.121277050578),"POLYGON((0.106056 189.514459,0.106056 189.514459,0.106056 189.514459,0.106056 189.514459,0.106056 189.514459))",POINT(100.06898 -20),"POLYGON((126.06898 1,126.06898 1,126.06898 1,126.06898 1,126.06898 1))",UTC-HGS-TOPO,POINT(-25 -20),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-09-25 02:23:00,true,,2422,-24.0,-19.0,-26.0,-21.0,-425.0706,-381.1092,-20.0,-25.0,570.90212585783911,0.0
1255,2015-09-25 16:58:00,2015-09-25 17:04:00,B9.8,POINT(-126.3546 -419.1972),"POLYGON((16.76358 -99.669,16.76358 -99.669,16.76358 -99.669,16.76358 -99.669,16.76358 -99.669))",POINT(0.457861591428261 163.226120210414),"POLYGON((0.105694 189.547363,0.105694 189.547363,0.105694 189.547363,0.105694 189.547363,0.105694 189.547363))",POINT(108.99432 -19),"POLYGON((117.99432 1,117.99432 1,117.99432 1,117.99432 1,117.99432 1))",UTC-HGS-TOPO,POINT(-8 -19),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-09-25 17:01:00,true,,2422,-7.0,-18.0,-9.0,-20.0,-419.1972,-126.3546,-19.0,-8.0,437.826195457740994,0.0
1256,2015-09-25 20:13:00,2015-09-25 20:26:00,C1.1,POINT(-216.8406 -446.7948),"POLYGON((16.76424 -99.594,16.76424 -99.594,16.76424 -99.594,16.76424 -99.594,16.76424 -99.594))",POINT(0.519340589309889 154.111550565442),"POLYGON((0.105613 189.55479,0.105613 189.55479,0.105613 189.55479,0.105613 189.55479,0.105613 189.55479))",POINT(101.2071 -21),"POLYGON((116.2071 1,116.2071 1,116.2071 1,116.2071 1,116.2071 1))",UTC-HGS-TOPO,POINT(-14 -21),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-09-25 20:20:00,true,,2422,-13.0,-20.0,-15.0,-22.0,-446.7948,-216.8406,-21.0,-14.0,496.634109899229543,0.0
1257,2015-09-25 22:30:00,2015-09-25 22:41:00,B8.4,POINT(-266.985 -400.1658),"POLYGON((16.76466 -99.5406,16.76466 -99.5406,16.76466 -99.5406,16.76466 -99.5406,16.76466 -99.5406))",POINT(0.503035283915198 146.289339300917),"POLYGON((0.105555 189.560056,0.105555 189.560056,0.105555 189.560056,0.105555 189.560056,0.105555 189.560056))",POINT(96.95147 -18),"POLYGON((114.95147 1,114.95147 1,114.95147 1,114.95147 1,114.95147 1))",UTC-HGS-TOPO,POINT(-17 -18),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-09-25 22:38:00,true,,2422,-16.0,-17.0,-18.0,-19.0,-400.1658,-266.985,-18.0,-17.0,481.054734634885335,0.0
1258,2015-09-26 01:24:00,2015-09-26 01:33:00,C1.5,POINT(-171.0456 -447.9624),"POLYGON((16.76526 -99.4722,16.76526 -99.4722,16.76526 -99.4722,16.76526 -99.4722,16.76526 -99.4722))",POINT(0.501399520936864 159.101630488031),"POLYGON((0.105481 189.566844,0.105481 189.566844,0.105481 189.566844,0.105481 189.566844,0.105481 189.566844))",POINT(101.35673 -21),"POLYGON((113.35673 1,113.35673 1,113.35673 1,113.35673 1,113.35673 1))",UTC-HGS-TOPO,POINT(-11 -21),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-09-26 01:29:00,true,,2422,-10.0,-20.0,-12.0,-22.0,-447.9624,-171.0456,-21.0,-11.0,479.506943738169412,0.0
1259,2015-09-26 04:14:00,2015-09-26 04:31:00,C1.0,POINT(-124.767 -448.869),"POLYGON((16.76586 -99.405,16.76586 -99.405,16.76586 -99.405,16.76586 -99.405,16.76586 -99.405))",POINT(0.487140791542248 164.466271107653),"POLYGON((0.105408 189.573528,0.105408 189.573528,0.105408 189.573528,0.105408 189.573528,0.105408 189.573528))",POINT(102.79866 -21),"POLYGON((111.79866 1,111.79866 1,111.79866 1,111.79866 1,111.79866 1))",UTC-HGS-TOPO,POINT(-8 -21),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-09-26 04:20:00,true,,2422,-7.0,-20.0,-9.0,-22.0,-448.869,-124.767,-21.0,-8.0,465.886449094626528,0.0
1260,2015-09-26 06:11:00,2015-09-26 06:17:00,B6.3,POINT(-215.3724 -461.3766),"POLYGON((16.76622 -99.3582,16.76622 -99.3582,16.76622 -99.3582,16.76622 -99.3582,16.76622 -99.3582))",POINT(0.532386217113448 154.976649725566),"POLYGON((0.105357 189.578156,0.105357 189.578156,0.105357 189.578156,0.105357 189.578156,0.105357 189.578156))",POINT(95.72634 -22),"POLYGON((110.72634 1,110.72634 1,110.72634 1,110.72634 1,110.72634 1))",UTC-HGS-TOPO,POINT(-14 -22),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-09-26 06:14:00,true,,2422,-13.0,-21.0,-15.0,-23.0,-461.3766,-215.3724,-22.0,-14.0,509.169556934936963,0.0
1261,2015-09-26 06:33:00,2015-09-26 06:43:00,B8.6,POINT(-140.244 -448.5456),"POLYGON((16.76628 -99.3492,16.76628 -99.3492,16.76628 -99.3492,16.76628 -99.3492,16.76628 -99.3492))",POINT(0.491385716094446 162.637422397595),"POLYGON((0.105348 189.579041,0.105348 189.579041,0.105348 189.579041,0.105348 189.579041,0.105348 189.579041))",POINT(100.52471 -21),"POLYGON((110.52471 1,110.52471 1,110.52471 1,110.52471 1,110.52471 1))",UTC-HGS-TOPO,POINT(-9 -21),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-09-26 06:38:00,true,,2422,-8.0,-20.0,-10.0,-22.0,-448.5456,-140.244,-21.0,-9.0,469.959077809291841,0.0
1262,2015-09-26 12:51:00,2015-09-26 12:59:00,C1.1,POINT(-62.5446 -449.5266),"POLYGON((16.76754 -99.1974,16.76754 -99.1974,16.76754 -99.1974,16.76754 -99.1974,16.76754 -99.1974))",POINT(0.47451383505547 172.079038944927),"POLYGON((0.105184 189.594135,0.105184 189.594135,0.105184 189.594135,0.105184 189.594135,0.105184 189.594135))",POINT(102.06032 -21),"POLYGON((107.06032 1,107.06032 1,107.06032 1,107.06032 1,107.06032 1))",UTC-HGS-TOPO,POINT(-4 -21),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-09-26 12:55:00,true,,2422,-3.0,-20.0,-5.0,-22.0,-449.5266,-62.5446,-21.0,-4.0,453.856795803169632,0.0
1263,2015-09-26 20:30:00,2015-09-26 20:36:00,B7.4,POINT(362.5584 143.9916),"POLYGON((16.7691 -99.0096,16.7691 -99.0096,16.7691 -99.0096,16.7691 -99.0096,16.7691 -99.0096))",POINT(0.407823779860276 291.660710532359),"POLYGON((0.104981 189.612871,0.104981 189.612871,0.104981 189.612871,0.104981 189.612871,0.104981 189.612871))",POINT(124.8536 15),"POLYGON((102.8536 1,102.8536 1,102.8536 1,102.8536 1,102.8536 1))",UTC-HGS-TOPO,POINT(23 15),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-09-26 20:34:00,true,,2421,24.0,16.0,22.0,14.0,143.9916,362.5584,15.0,23.0,390.105337416857139,0.0
1264,2015-09-27 05:56:00,2015-09-27 06:07:00,C1.9,POINT(62.5572 -449.2248),"POLYGON((16.77096 -98.7732,16.77096 -98.7732,16.77096 -98.7732,16.77096 -98.7732,16.77096 -98.7732))",POINT(0.47410713353551 187.927791419736),"POLYGON((0.104726 189.636496,0.104726 189.636496,0.104726 189.636496,0.104726 189.636496,0.104726 189.636496))",POINT(100.666279 -21),"POLYGON((97.666279 1,97.666279 1,97.666279 1,97.666279 1,97.666279 1))",UTC-HGS-TOPO,POINT(4 -21),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-09-27 06:02:00,true,,2422,5.0,-20.0,3.0,-22.0,-449.2248,62.5572,-21.0,4.0,453.559614832361319,0.0
1265,2015-09-27 07:50:00,2015-09-27 08:06:00,C2.1,POINT(93.741 -448.8564),"POLYGON((16.77132 -98.7246,16.77132 -98.7246,16.77132 -98.7246,16.77132 -98.7246,16.77132 -98.7246))",POINT(0.479302939976752 191.796332175658),"POLYGON((0.104673 189.641354,0.104673 189.641354,0.104673 189.641354,0.104673 189.641354,0.104673 189.641354))",POINT(101.621492 -21),"POLYGON((96.621492 1,96.621492 1,96.621492 1,96.621492 1,96.621492 1))",UTC-HGS-TOPO,POINT(6 -21),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-09-27 07:58:00,true,,2422,7.0,-20.0,5.0,-22.0,-448.8564,93.741,-21.0,6.0,458.54055753222093,0.0
1266,2015-09-27 10:20:00,2015-09-27 10:46:00,M1.9,POINT(792.05664 -227.05404),"POLYGON((16.771847 -98.660736,16.771847 -98.660736,16.771847 -98.660736,16.771847 -98.660736,16.771847 -98.660736))",POINT(0.86124102291859 254.004314531294),"POLYGON((0.104604 189.647776,0.104604 189.647776,0.104604 189.647776,0.104604 189.647776,0.104604 189.647776))",POINT(151.246776 -10),"POLYGON((95.246776 1,95.246776 1,95.246776 1,95.246776 1,95.246776 1))",UTC-HGS-TOPO,POINT(57 -10),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-09-27 10:40:00,true,,2423,58.0,-9.0,56.0,-11.0,-227.05404,792.05664,-10.0,57.0,823.958286594904735,0.0
1267,2015-09-27 12:20:00,2015-09-27 12:29:00,C2.4,POINT(187.68 -432.096),"POLYGON((16.77222 -98.6094,16.77222 -98.6094,16.77222 -98.6094,16.77222 -98.6094,16.77222 -98.6094))",POINT(0.492399866909025 203.477616239738),"POLYGON((0.104549 189.652914,0.104549 189.652914,0.104549 189.652914,0.104549 189.652914,0.104549 189.652914))",POINT(105.147004 -20),"POLYGON((94.147004 1,94.147004 1,94.147004 1,94.147004 1,94.147004 1))",UTC-HGS-TOPO,POINT(12 -20),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-09-27 12:26:00,true,,2422,13.0,-19.0,11.0,-21.0,-432.096,187.68,-20.0,12.0,471.095251107459148,0.0
1268,2015-09-27 12:47:00,2015-09-27 13:02:00,C2.4,POINT(203.0586 -431.6718),"POLYGON((16.77234 -98.598,16.77234 -98.598,16.77234 -98.598,16.77234 -98.598,16.77234 -98.598))",POINT(0.498617567035373 205.192313423773),"POLYGON((0.104537 189.654077,0.104537 189.654077,0.104537 189.654077,0.104537 189.654077,0.104537 189.654077))",POINT(105.899556 -20),"POLYGON((93.899556 1,93.899556 1,93.899556 1,93.899556 1,93.899556 1))",UTC-HGS-TOPO,POINT(13 -20),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-09-27 12:52:00,true,,2422,14.0,-19.0,12.0,-21.0,-431.6718,203.0586,-20.0,13.0,477.046473573801848,0.0
1269,2015-09-27 13:30:00,2015-09-27 13:34:00,C1.4,POINT(433.5288 165.1026),"POLYGON((16.77246 -98.5794,16.77246 -98.5794,16.77246 -98.5794,16.77246 -98.5794,16.77246 -98.5794))",POINT(0.484875764122993 290.848545402717),"POLYGON((0.104517 189.655932,0.104517 189.655932,0.104517 189.655932,0.104517 189.655932,0.104517 189.655932))",POINT(120.505473 16),"POLYGON((93.505473 1,93.505473 1,93.505473 1,93.505473 1,93.505473 1))",UTC-HGS-TOPO,POINT(28 16),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-09-27 13:34:00,true,,2421,29.0,17.0,27.0,15.0,165.1026,433.5288,16.0,28.0,463.903102981861934,0.0
1270,2015-09-27 13:41:00,2015-09-27 13:51:00,C2.2,POINT(93.747792 -448.749474),"POLYGON((16.772516 -98.574564,16.772516 -98.574564,16.772516 -98.574564,16.772516 -98.574564,16.772516 -98.574564))",POINT(0.479161793378712 191.799895098526),"POLYGON((0.104512 189.656429,0.104512 189.656429,0.104512 189.656429,0.104512 189.656429,0.104512 189.656429))",POINT(98.404662 -21),"POLYGON((93.404662 1,93.404662 1,93.404662 1,93.404662 1,93.404662 1))",UTC-HGS-TOPO,POINT(6 -21),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-09-27 13:46:00,true,,2422,7.0,-20.0,5.0,-22.0,-448.749474,93.747792,-21.0,6.0,458.437279156213378,0.0
1271,2015-09-27 15:30:00,2015-09-27 15:43:00,C5.4,POINT(233.6298 -430.692),"POLYGON((16.77288 -98.5278,16.77288 -98.5278,16.77288 -98.5278,16.77288 -98.5278,16.77288 -98.5278))",POINT(0.512117405608993 208.47771275422),"POLYGON((0.104461 189.661131,0.104461 189.661131,0.104461 189.661131,0.104461 189.661131,0.104461 189.661131))",POINT(106.405707 -20),"POLYGON((92.405707 1,92.405707 1,92.405707 1,92.405707 1,92.405707 1))",UTC-HGS-TOPO,POINT(15 -20),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-09-27 15:38:00,true,,2422,16.0,-19.0,14.0,-21.0,-430.692,233.6298,-20.0,15.0,489.978042683588001,0.0
1272,2015-09-27 16:12:00,2015-09-27 16:28:00,C2.0,POINT(186.460854 -446.911146),"POLYGON((16.773019 -98.50938,16.773019 -98.50938,16.773019 -98.50938,16.773019 -98.50938,16.773019 -98.50938))",POINT(0.506125443321065 202.646937365987),"POLYGON((0.104441 189.662982,0.104441 189.662982,0.104441 189.662982,0.104441 189.662982,0.104441 189.662982))",POINT(103.02079 -21),"POLYGON((92.02079 1,92.02079 1,92.02079 1,92.02079 1,92.02079 1))",UTC-HGS-TOPO,POINT(12 -21),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-09-27 16:16:00,true,,2422,13.0,-20.0,11.0,-22.0,-446.911146,186.460854,-21.0,12.0,484.249132671853829,0.0
1273,2015-09-27 16:39:00,2015-09-27 16:55:00,C4.3,POINT(139.3344 -462.6894),"POLYGON((16.77312 -98.4978,16.77312 -98.4978,16.77312 -98.4978,16.77312 -98.4978,16.77312 -98.4978))",POINT(0.505040629651852 196.759162395133),"POLYGON((0.104429 189.664154,0.104429 189.664154,0.104429 189.664154,0.104429 189.664154,0.104429 189.664154))",POINT(99.773342 -22),"POLYGON((91.773342 1,91.773342 1,91.773342 1,91.773342 1,91.773342 1))",UTC-HGS-TOPO,POINT(9 -22),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-09-27 16:49:00,true,,2422,10.0,-21.0,8.0,-23.0,-462.6894,139.3344,-22.0,9.0,483.213778669151793,0.0
1274,2015-09-27 17:41:00,2015-09-27 17:50:00,C4.2,POINT(248.8128 -430.1388),"POLYGON((16.7733 -98.4708,16.7733 -98.4708,16.7733 -98.4708,16.7733 -98.4708,16.7733 -98.4708))",POINT(0.519357204489948 210.047136251308),"POLYGON((0.1044 189.666855,0.1044 189.666855,0.1044 189.666855,0.1044 189.666855,0.1044 189.666855))",POINT(106.205132 -20),"POLYGON((91.205132 1,91.205132 1,91.205132 1,91.205132 1,91.205132 1))",UTC-HGS-TOPO,POINT(16 -20),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-09-27 17:46:00,true,,2422,17.0,-19.0,15.0,-21.0,-430.1388,248.8128,-20.0,16.0,496.917696112022156,0.0
1275,2015-09-27 18:35:00,2015-09-27 19:02:00,C4.1,POINT(843.69 -200.3868),"POLYGON((16.77348 -98.4474,16.77348 -98.4474,16.77348 -98.4474,16.77348 -98.4474,16.77348 -98.4474))",POINT(0.906309769052479 256.639111387329),"POLYGON((0.104375 189.669212,0.104375 189.669212,0.104375 189.669212,0.104375 189.669212,0.104375 189.669212))",POINT(152.710239 -9),"POLYGON((90.710239 1,90.710239 1,90.710239 1,90.710239 1,90.710239 1))",UTC-HGS-TOPO,POINT(63 -9),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-09-27 18:53:00,true,,2423,64.0,-8.0,62.0,-10.0,-200.3868,843.69,-9.0,63.0,867.160703511315774,0.0
1276,2015-09-27 19:44:00,2015-09-27 20:05:00,C9.3,POINT(263.919 -429.5562),"POLYGON((16.77372 -98.4174,16.77372 -98.4174,16.77372 -98.4174,16.77372 -98.4174,16.77372 -98.4174))",POINT(0.526908029724555 211.566533846713),"POLYGON((0.104342 189.672239,0.104342 189.672239,0.104342 189.672239,0.104342 189.672239,0.104342 189.672239))",POINT(106.077877 -20),"POLYGON((90.077877 1,90.077877 1,90.077877 1,90.077877 1,90.077877 1))",UTC-HGS-TOPO,POINT(17 -20),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-09-27 19:58:00,true,,2422,18.0,-19.0,16.0,-21.0,-429.5562,263.919,-20.0,17.0,504.154507586156569,0.0
1277,2015-09-27 20:54:00,2015-09-27 21:15:00,M1.0,POINT(232.116696 -445.489194),"POLYGON((16.773957 -98.386638,16.773957 -98.386638,16.773957 -98.386638,16.773957 -98.386638,16.773957 -98.386638))",POINT(0.524997418889958 207.521215753689),"POLYGON((0.104309 189.67534,0.104309 189.67534,0.104309 189.67534,0.104309 189.67534,0.104309 189.67534))",POINT(103.436353 -21),"POLYGON((89.436353 1,89.436353 1,89.436353 1,89.436353 1,89.436353 1))",UTC-HGS-TOPO,POINT(15 -21),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-09-27 21:00:00,true,,2422,16.0,-20.0,14.0,-22.0,-445.489194,232.116696,-21.0,15.0,502.333338066194869,0.0
1278,2015-09-27 23:16:00,2015-09-27 23:26:00,C7.9,POINT(864.894 -194.9472),"POLYGON((16.77444 -98.3244,16.77444 -98.3244,16.77444 -98.3244,16.77444 -98.3244,16.77444 -98.3244))",POINT(0.926567364958273 257.297798573436),"POLYGON((0.104242 189.681622,0.104242 189.681622,0.104242 189.681622,0.104242 189.681622,0.104242 189.681622))",POINT(153.134974 -9),"POLYGON((88.134974 1,88.134974 1,88.134974 1,88.134974 1,88.134974 1))",UTC-HGS-TOPO,POINT(66 -9),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-09-27 23:21:00,true,,2423,67.0,-8.0,65.0,-10.0,-194.9472,864.894,-9.0,66.0,886.592376475142032,0.0
1279,2015-09-28 03:45:00,2015-09-28 03:59:00,M3.6,POINT(897.234 -169.3326),"POLYGON((16.77534 -98.2056,16.77534 -98.2056,16.77534 -98.2056,16.77534 -98.2056,16.77534 -98.2056))",POINT(0.954191411435428 259.312425874242),"POLYGON((0.104115 189.693622,0.104115 189.693622,0.104115 189.693622,0.104115 189.693622,0.104115 189.693622))",POINT(155.669699 -8),"POLYGON((85.669699 1,85.669699 1,85.669699 1,85.669699 1,85.669699 1))",UTC-HGS-TOPO,POINT(71 -8),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-09-28 03:55:00,true,,2423,72.0,-7.0,70.0,-9.0,-169.3326,897.234,-8.0,71.0,913.073042083030714,0.0
1280,2015-09-28 04:24:00,2015-09-28 05:34:00,C2.8,POINT(902.31 -198.1458),"POLYGON((16.77546 -98.1882,16.77546 -98.1882,16.77546 -98.1882,16.77546 -98.1882,16.77546 -98.1882))",POINT(0.965404571648934 257.614532993805),"POLYGON((0.104096 189.695376,0.104096 189.695376,0.104096 189.695376,0.104096 189.695376,0.104096 189.695376))",POINT(157.312281 -10),"POLYGON((85.312281 1,85.312281 1,85.312281 1,85.312281 1,85.312281 1))",UTC-HGS-TOPO,POINT(73 -10),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-09-28 04:55:00,true,,2423,74.0,-9.0,72.0,-11.0,-198.1458,902.31,-10.0,73.0,923.810096371348436,0.0
1281,2015-09-28 06:18:00,2015-09-28 07:18:00,C4.5,POINT(350.3898 -440.364),"POLYGON((16.77582 -98.1372,16.77582 -98.1372,16.77582 -98.1372,16.77582 -98.1372,16.77582 -98.1372))",POINT(0.588080040395051 218.508641895596),"POLYGON((0.104041 189.700523,0.104041 189.700523,0.104041 189.700523,0.104041 189.700523,0.104041 189.700523))",POINT(106.267523 -21),"POLYGON((84.267523 1,84.267523 1,84.267523 1,84.267523 1,84.267523 1))",UTC-HGS-TOPO,POINT(23 -21),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-09-28 06:54:00,true,,2422,24.0,-20.0,22.0,-22.0,-440.364,350.3898,-21.0,23.0,562.755243813898232,0.0
1282,2015-09-28 06:21:00,2015-09-28 07:08:00,C4.5,POINT(350.3898 -440.3628),"POLYGON((16.77582 -98.136,16.77582 -98.136,16.77582 -98.136,16.77582 -98.136,16.77582 -98.136))",POINT(0.588078714977204 218.508717966216),"POLYGON((0.10404 189.700639,0.10404 189.700639,0.10404 189.700639,0.10404 189.700639,0.10404 189.700639))",POINT(106.240029 -21),"POLYGON((84.240029 1,84.240029 1,84.240029 1,84.240029 1,84.240029 1))",UTC-HGS-TOPO,POINT(23 -21),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-09-28 06:54:00,true,,2422,24.0,-20.0,22.0,-22.0,-440.3628,350.3898,-21.0,23.0,562.75430479728891,0.0
1283,2015-09-28 07:27:00,2015-09-28 07:46:00,M1.1,POINT(335.9442 -441.0714),"POLYGON((16.77606 -98.1066,16.77606 -98.1066,16.77606 -98.1066,16.77606 -98.1066,16.77606 -98.1066))",POINT(0.579381564229984 217.294889837251),"POLYGON((0.104008 189.703627,0.104008 189.703627,0.104008 189.703627,0.104008 189.703627,0.104008 189.703627))",POINT(104.63517 -21),"POLYGON((83.63517 1,83.63517 1,83.63517 1,83.63517 1,83.63517 1))",UTC-HGS-TOPO,POINT(22 -21),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-09-28 07:34:00,true,,2422,23.0,-20.0,21.0,-22.0,-441.0714,335.9442,-21.0,22.0,554.438892405285742,0.0
1284,2015-09-28 08:47:00,2015-09-28 09:12:00,C3.7,POINT(900.108 -183.741),"POLYGON((16.7763 -98.0706,16.7763 -98.0706,16.7763 -98.0706,16.7763 -98.0706,16.7763 -98.0706))",POINT(0.959983633862326 258.462599529608),"POLYGON((0.10397 189.707257,0.10397 189.707257,0.10397 189.707257,0.10397 189.707257,0.10397 189.707257))",POINT(153.902009 -9),"POLYGON((82.902009 1,82.902009 1,82.902009 1,82.902009 1,82.902009 1))",UTC-HGS-TOPO,POINT(72 -9),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-09-28 09:04:00,true,,2423,73.0,-8.0,71.0,-10.0,-183.741,900.108,-9.0,72.0,918.670325386098398,0.0
1285,2015-09-28 11:21:00,2015-09-28 11:32:00,C8.5,POINT(381.4788 -423.7878),"POLYGON((16.77684 -98.001,16.77684 -98.001,16.77684 -98.001,16.77684 -98.001,16.77684 -98.001))",POINT(0.595818887785477 221.992424335105),"POLYGON((0.103895 189.714327,0.103895 189.714327,0.103895 189.714327,0.103895 189.714327,0.103895 189.714327))",POINT(105.490677 -20),"POLYGON((81.490677 1,81.490677 1,81.490677 1,81.490677 1,81.490677 1))",UTC-HGS-TOPO,POINT(25 -20),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-09-28 11:32:00,true,,2422,26.0,-19.0,24.0,-21.0,-423.7878,381.4788,-20.0,25.0,570.194856411630553,0.0
